date,open,high,low,close,volume
2021-07-21,18.18,18.565,18.17,18.36,51261
2021-07-22,18.74,18.91,18.44,18.83,108176
2021-07-23,18.77,19.135,18.705,19.1,116149
2021-07-26,19.02,19.335,18.895,19.105,71468
2021-07-27,19.045,19.29,18.77,19.29,70572
2021-07-28,19.32,19.48,19.095,19.47,100190
2021-07-29,19.52,19.59,19.345,19.4,59195
2021-07-30,19.325,19.54,19.11,19.16,80451
2021-08-02,19.225,19.29,18.96,18.96,60377
2021-08-03,18.92,19.19,18.87,18.95,104120
2021-08-04,18.71,19.04,18.56,18.9,106565
2021-08-05,18.37,18.65,17.855,18.27,226531
2021-08-06,18.37,18.815,18.34,18.56,125492
2021-08-09,18.62,18.9,18.525,18.885,148764
2021-08-10,18.79,18.79,18.365,18.5,125421
2021-08-11,18.36,18.5,18.2,18.365,71320
2021-08-12,18.39,18.445,18.06,18.39,107554
2021-08-13,18.37,18.485,18.32,18.405,104967
2021-08-16,18.25,18.425,17.96,17.985,50410
2021-08-17,17.885,18.19,17.825,18.145,62763
2021-08-18,18.05,18.19,17.925,18.015,51508
2021-08-19,17.94,18.105,17.785,17.795,76603
2021-08-20,17.78,18.17,17.73,18.14,49156
2021-08-23,18.09,18.12,17.965,18.045,109676
2021-08-24,18.25,18.525,18.215,18.45,80873
2021-08-25,18.52,19.075,18.395,19.02,169759
2021-08-26,18.91,19.045,18.47,18.495,111812
2021-08-27,18.565,18.715,18.42,18.675,62380
2021-08-30,18.76,19.05,18.76,18.855,124880
2021-08-31,18.825,19.09,18.825,19.09,121890
2021-09-01,19.16,19.36,19.11,19.155,107155
2021-09-02,19.17,19.39,19.14,19.28,125926
2021-09-03,19.15,19.165,18.99,19.115,40614
2021-09-07,18.98,19.09,18.815,18.845,75144
2021-09-08,18.87,19.285,18.87,19.2,75366
2021-09-09,19.205,19.225,18.745,18.9,111702
2021-09-10,19.0,19.0,18.435,18.435,39598
2021-09-13,18.51,18.72,18.465,18.595,47461
2021-09-14,18.595,18.6,17.995,18.005,137576
2021-09-15,17.87,18.43,17.795,18.425,172320
2021-09-16,18.16,18.19,17.84,17.91,112798
2021-09-17,18.02,18.08,17.765,17.785,197082
2021-09-20,17.73,17.8,16.925,17.345,221392
2021-09-21,17.5,17.685,17.395,17.395,106510
2021-09-22,17.51,17.72,17.425,17.43,44280
2021-09-23,17.58,17.845,17.51,17.61,100895
2021-09-24,17.76,17.845,17.565,17.565,141858
2021-09-27,17.57,17.625,17.09,17.105,181140
2021-09-28,17.055,17.055,16.72,16.77,243965
2021-09-29,16.655,17.055,16.51,16.955,174412
2021-09-30,17.36,17.555,17.09,17.105,241871
2021-10-01,17.17,17.185,16.7,16.835,100509
2021-10-04,16.79,17.185,16.71,17.015,123308
2021-10-05,17.05,17.365,17.01,17.365,214938
2021-10-06,17.25,17.615,17.055,17.57,130803
2021-10-07,17.62,18.085,17.5,17.945,204616
2021-10-08,17.935,18.325,17.9,17.9,119409
2021-10-11,17.87,18.035,17.55,17.575,105943
2021-10-12,17.51,17.925,17.51,17.85,128660
2021-10-13,19.475,19.895,19.26,19.795,610857
2021-10-14,19.98,20.1,19.495,19.57,413192
2021-10-15,19.68,19.87,19.435,19.695,152208
2021-10-18,19.45,19.525,19.25,19.335,151383
2021-10-19,19.46,19.51,19.2,19.205,145691
2021-10-20,19.19,19.515,19.19,19.3,91699
2021-10-21,19.18,19.33,19.035,19.095,132224
2021-10-22,19.1,19.32,18.98,19.1,62298
2021-10-26,19.56,19.745,19.37,19.505,117411
2021-10-27,19.5,19.75,19.435,19.655,94919
2021-10-28,19.68,19.89,19.65,19.845,89886
2021-10-29,19.69,19.86,19.535,19.61,97951
2021-11-01,19.61,20.105,19.55,19.995,84685
2021-11-02,19.97,19.99,19.63,19.87,74597
2021-11-03,19.66,19.905,19.565,19.68,103375
2021-11-04,19.49,19.49,18.94,19.205,235292
2021-11-05,20.0,20.775,19.965,20.5,306969
2021-11-08,20.44,20.55,19.69,19.73,157997
2021-11-09,19.75,19.75,19.31,19.34,120657
2021-11-10,19.27,19.72,19.27,19.43,66141
2021-11-11,19.465,19.72,19.35,19.595,59216
2021-11-12,19.735,19.78,19.585,19.645,87184
2021-11-15,19.65,20.48,19.65,20.465,93031
2021-11-16,20.47,20.58,20.42,20.435,111358
2021-11-17,20.35,20.445,20.06,20.2,81780
2021-11-18,20.05,20.24,19.99,20.145,131317
2021-11-19,19.91,20.155,19.8,20.05,137233
2021-11-22,20.06,20.67,20.03,20.28,170228
2021-11-23,20.245,20.93,20.245,20.615,183068
2021-11-24,20.55,20.795,20.55,20.62,102951
2021-11-26,20.0,20.345,19.925,20.17,237330
2021-11-29,20.25,20.31,19.68,20.095,163820
2021-11-30,19.96,20.425,19.79,19.885,294770
2021-12-01,20.2,21.0,20.2,20.545,337390
2021-12-02,20.67,21.255,20.67,20.965,305900
2021-12-03,21.01,21.01,20.575,20.715,142552
2021-12-06,20.945,21.055,20.73,20.905,137226
2021-12-07,20.87,21.29,20.85,20.94,153336
2021-12-08,20.99,21.265,20.99,21.21,208784
2021-12-09,21.17,21.23,20.84,20.9,119389
2021-12-10,20.96,21.065,20.825,21.025,117506
2021-12-13,20.78,20.995,20.69,20.74,233035
2021-12-14,20.68,21.12,20.68,20.775,101452
2021-12-15,20.715,20.81,20.445,20.72,221886
2021-12-16,20.8,21.215,20.79,20.93,141243
2021-12-17,20.79,21.345,20.705,21.235,126507
2021-12-20,21.06,21.155,20.74,21.08,100624
2021-12-21,21.46,21.845,21.385,21.81,91572
2021-12-22,21.765,22.345,21.72,22.33,211912
2021-12-23,22.32,22.48,22.03,22.035,157447
2021-12-27,22.07,22.205,21.86,22.19,67910
2021-12-28,22.14,22.32,21.945,22.05,91132
2021-12-29,21.99,22.05,21.825,21.87,78334
2021-12-30,22.02,22.455,22.02,22.395,92895
2021-12-31,22.45,22.865,22.435,22.77,69374
2022-01-03,22.79,22.94,22.35,22.745,239165
2022-01-04,22.785,22.955,22.495,22.515,258222
2022-01-05,22.66,22.75,22.09,22.125,156226
2022-01-06,22.15,22.355,21.965,22.305,313919
2022-01-07,22.275,22.75,22.25,22.715,330119
2022-01-10,22.67,22.77,22.395,22.465,127501
2022-01-11,22.56,22.66,22.325,22.525,138600
2022-01-12,22.44,22.98,22.425,22.925,165235
2022-01-13,22.89,22.89,22.575,22.62,90761
2022-01-14,22.595,22.635,22.365,22.58,78007
2022-01-18,22.5,22.75,22.38,22.45,139275
2022-01-19,22.505,22.66,22.375,22.49,184260
2022-01-20,22.52,22.795,21.705,21.73,150189
2022-01-21,21.52,22.005,21.42,21.735,147161
2022-01-24,21.63,21.75,21.37,21.625,26627
2022-01-25,21.855,21.965,21.46,21.68,144579
2022-01-26,21.9,22.24,21.615,21.655,167376
2022-01-27,21.735,21.935,21.16,21.315,302311
2022-01-28,21.36,21.68,21.14,21.67,216922
2022-01-31,21.65,21.905,21.645,21.82,376956
2022-02-01,21.855,21.91,21.44,21.64,202760
2022-02-02,21.835,22.26,21.57,22.25,316706
2022-02-03,21.75,22.13,21.645,21.855,143347
2022-02-04,21.74,22.01,21.29,21.825,182867
2022-02-07,21.89,22.115,21.58,21.98,138970
2022-02-08,22.07,22.365,21.915,22.27,184803
2022-02-09,22.54,22.67,22.34,22.49,197277
2022-02-10,22.31,22.51,22.015,22.075,192500
2022-02-11,22.14,22.35,21.625,21.8,198436
2022-02-14,21.87,21.9,21.24,21.595,207490
2022-02-15,21.85,21.94,21.655,21.79,138426
2022-02-16,21.68,21.89,21.66,21.72,57439
2022-02-17,21.68,21.72,21.48,21.495,168037
2022-02-18,21.44,21.745,21.34,21.44,157632
2022-02-22,21.39,21.595,21.11,21.21,150120
2022-02-23,21.12,21.4,20.81,20.815,194639
2022-02-24,20.52,21.805,20.45,21.67,153412
2022-02-25,21.79,22.35,21.39,21.91,118783
2022-02-28,21.79,22.875,21.79,22.81,201800
2022-03-01,22.68,22.81,21.705,21.945,246387
2022-03-02,22.03,22.31,21.76,22.215,168047
2022-03-03,22.25,22.47,21.85,21.98,151684
2022-03-04,21.95,22.555,21.795,22.53,146313
2022-03-07,22.66,23.455,22.28,22.35,223460
2022-03-09,22.83,23.0,22.545,22.75,92799
2022-03-10,22.56,22.695,22.405,22.655,216581
2022-03-11,22.65,22.82,22.39,22.43,127927
2022-03-14,22.61,22.705,21.92,22.41,113695
2022-03-15,22.39,22.63,22.045,22.31,184144
2022-03-16,22.36,22.625,22.285,22.6,181255
2022-03-17,22.52,22.72,22.285,22.31,128039
2022-03-18,22.28,22.53,22.12,22.405,177951
2022-03-21,22.25,22.53,21.93,22.05,108141
2022-03-22,22.27,22.665,22.25,22.385,120394
2022-03-23,22.31,22.35,21.78,21.78,62497
2022-03-24,21.835,22.165,21.83,22.05,65758
2022-03-25,22.13,22.79,22.13,22.755,93478
2022-03-28,22.7,23.205,22.685,23.115,116267
2022-03-29,23.03,23.205,22.92,23.15,180610
2022-03-30,23.165,23.38,22.985,23.085,137369
2022-03-31,23.19,23.595,23.19,23.25,280762
2022-04-01,23.36,23.46,23.11,23.435,143495
2022-04-04,23.41,23.51,23.15,23.33,130109
2022-04-05,23.39,23.775,23.39,23.58,323863
2022-04-06,23.52,24.0,23.385,24.0,185614
2022-04-07,23.99,24.2,23.74,24.115,316867
2022-04-08,24.0,24.59,24.0,24.52,340449
2022-04-11,24.55,24.58,23.97,23.975,219288
2022-04-12,24.04,24.455,23.9,24.045,171430
2022-04-13,24.12,24.17,23.665,23.8,196177
2022-04-14,23.94,24.23,23.875,24.03,109050
2022-04-18,23.94,24.87,23.94,24.86,252182
2022-04-19,24.9,25.2,24.5,24.82,206648
2022-04-20,25.45,26.605,25.37,26.27,390764
