date,open,high,low,close,volume
2021-07-21,38.045,38.77,37.985,38.46,1265838
2021-07-22,38.34,38.375,37.68,37.96,1256397
2021-07-23,38.2,38.27,37.565,37.7,1274848
2021-07-26,37.7,38.235,37.7,38.125,819043
2021-07-27,37.69,38.235,37.465,37.99,962645
2021-07-28,38.2,38.5,37.76,38.13,809658
2021-07-29,38.555,38.975,38.39,38.685,1004498
2021-07-30,38.505,38.825,38.05,38.355,1277165
2021-08-02,38.57,38.95,37.91,37.915,1539826
2021-08-03,38.15,38.625,37.555,38.545,704470
2021-08-04,38.01,38.76,37.88,38.275,900111
2021-08-05,38.7,39.055,38.57,39.03,852831
2021-08-06,39.47,40.4,39.47,40.155,1342439
2021-08-09,40.045,40.955,39.805,40.68,950355
2021-08-10,40.695,41.62,40.595,41.445,925097
2021-08-11,41.595,42.185,41.5,41.965,1108287
2021-08-12,42.215,42.28,41.775,42.155,917237
2021-08-13,42.15,42.195,41.43,41.63,980007
2021-08-16,41.225,41.3,40.62,41.285,740994
2021-08-17,41.015,41.56,40.625,41.105,1104953
2021-08-18,40.78,41.525,40.68,40.775,1125396
2021-08-19,40.135,40.66,40.015,40.175,1235849
2021-08-20,40.05,40.46,39.925,40.38,1076387
2021-08-23,40.665,41.095,40.665,40.915,775344
2021-08-24,41.12,41.67,41.08,41.47,858227
2021-08-25,41.68,42.43,41.54,42.155,872274
2021-08-26,42.51,42.825,42.02,42.035,932660
2021-08-27,42.085,42.64,41.95,42.48,682763
2021-08-30,42.585,42.59,41.65,41.66,1022552
2021-08-31,41.66,42.05,41.365,41.725,1334649
2021-09-01,41.74,41.74,41.035,41.18,2539741
2021-09-02,41.085,41.48,40.67,41.01,1564929
2021-09-03,41.025,41.175,40.69,41.055,1231846
2021-09-07,41.22,41.835,41.18,41.305,1415863
2021-09-08,41.19,41.49,40.685,40.78,769627
2021-09-09,40.675,41.35,40.57,40.92,1096159
2021-09-10,41.3,41.34,40.245,40.275,1120030
2021-09-13,40.595,40.96,40.36,40.96,1334542
2021-09-14,41.16,41.31,39.665,39.83,1490488
2021-09-15,39.85,40.335,39.705,40.16,1517118
2021-09-16,40.495,40.795,40.195,40.435,889321
2021-09-17,40.245,40.655,40.08,40.5,1639247
2021-09-20,39.38,39.455,38.36,39.1,1606853
2021-09-21,39.365,39.58,38.945,39.125,973760
2021-09-22,39.805,40.515,39.78,40.13,1040707
2021-09-23,40.78,41.875,40.67,41.67,1197561
2021-09-24,41.65,42.34,41.65,42.13,1014805
2021-09-27,42.72,43.425,42.66,43.26,1572590
2021-09-28,43.43,44.025,43.07,43.15,1852756
2021-09-29,43.18,43.315,42.75,43.07,990417
2021-09-30,43.34,43.34,42.24,42.45,1179145
2021-10-01,42.56,43.425,42.5,43.08,803523
2021-10-04,43.12,44.055,43.08,43.33,1760383
2021-10-05,43.77,44.745,43.675,44.21,1731219
2021-10-06,43.88,44.29,43.56,44.25,980577
2021-10-07,44.725,44.87,44.03,44.12,1528101
2021-10-08,44.08,44.81,43.95,44.34,823165
2021-10-11,44.595,44.8,43.75,43.78,954842
2021-10-12,43.65,43.99,43.27,43.55,1322073
2021-10-13,43.39,43.62,42.345,43.12,1200901
2021-10-14,44.355,45.1,43.485,45.07,2023146
2021-10-15,45.71,46.67,45.385,46.36,1309617
2021-10-18,46.28,46.865,46.04,46.27,1145972
2021-10-19,46.495,46.62,46.205,46.495,840101
2021-10-20,46.48,47.23,46.065,47.1,864685
2021-10-21,47.04,47.47,46.615,46.81,1051382
2021-10-22,46.99,47.61,46.99,47.57,818309
2021-10-26,47.61,48.42,47.45,47.97,806529
2021-10-27,47.54,48.155,47.025,47.05,1431337
2021-10-28,47.5,47.99,47.32,47.78,711654
2021-10-29,47.85,48.125,47.52,47.76,572657
2021-11-01,48.05,48.145,47.28,47.85,596655
2021-11-02,47.61,48.415,47.355,47.9,697886
2021-11-03,47.735,48.69,47.62,48.35,1009867
2021-11-04,48.15,48.15,46.885,47.34,1134482
2021-11-05,47.6,47.77,46.82,46.96,618309
2021-11-08,47.35,47.8,47.27,47.35,643555
2021-11-09,46.7,47.36,46.41,46.875,729375
2021-11-10,46.75,47.515,46.67,47.255,786994
2021-11-11,47.19,47.89,47.02,47.48,765264
2021-11-12,47.51,47.52,46.76,46.9,1109416
2021-11-15,47.12,47.39,46.905,47.05,769581
2021-11-16,47.205,47.275,46.7,47.07,560337
2021-11-17,47.04,47.17,46.45,46.51,1080452
2021-11-18,46.71,46.81,46.235,46.285,766293
2021-11-19,45.74,45.75,44.84,45.415,1449466
2021-11-22,46.72,46.865,45.915,46.275,1593556
2021-11-23,46.81,47.64,46.675,47.49,1298862
2021-11-24,47.42,47.98,47.21,47.63,832227
2021-11-26,45.52,46.035,44.75,45.735,1103252
2021-11-29,46.28,46.69,45.175,45.56,1198082
2021-11-30,44.79,45.19,44.365,44.48,1345329
2021-12-01,45.25,45.7,43.83,43.85,1191839
2021-12-02,44.37,45.495,44.01,44.86,1300297
2021-12-03,44.98,45.03,43.6,43.88,1123404
2021-12-06,44.505,44.865,44.0,44.14,1167304
2021-12-07,44.56,44.89,44.45,44.7,845022
2021-12-08,44.73,44.78,44.09,44.165,1273874
2021-12-09,43.87,44.715,43.65,44.48,849707
2021-12-10,44.73,44.805,44.09,44.52,970495
2021-12-13,44.28,44.365,43.39,43.59,713250
2021-12-14,43.585,44.82,43.56,44.13,1264923
2021-12-15,44.41,44.435,43.62,43.925,1580748
2021-12-16,44.71,45.355,44.1,44.98,1752931
2021-12-17,44.55,44.69,43.635,43.88,1621441
2021-12-20,43.25,43.35,42.7,43.145,1081259
2021-12-21,43.58,44.475,43.56,44.19,1740968
2021-12-22,44.11,44.575,43.88,44.28,875038
2021-12-23,44.65,45.065,44.405,44.42,710288
2021-12-27,44.49,44.8,44.325,44.65,963590
2021-12-28,44.46,45.07,44.46,44.68,492340
2021-12-29,44.87,45.12,44.61,44.65,379290
2021-12-30,44.8,45.08,44.485,44.53,355173
2021-12-31,44.47,44.72,44.285,44.48,431543
2022-01-03,44.98,46.49,44.98,46.16,1935872
2022-01-04,47.07,48.425,47.04,48.0,1844307
2022-01-05,48.17,48.365,47.17,47.18,1527226
2022-01-06,47.93,48.155,47.195,48.13,1916568
2022-01-07,48.27,49.31,48.07,49.18,1241243
2022-01-10,49.97,50.055,48.345,48.945,1456053
2022-01-11,49.0,49.245,48.655,49.24,744682
2022-01-12,49.18,49.38,48.685,48.87,1120452
2022-01-13,48.97,49.49,48.63,48.76,1047379
2022-01-14,47.64,48.23,47.2,47.93,1988028
2022-01-18,47.81,47.9,46.06,46.365,1642892
2022-01-19,48.48,48.57,46.36,46.46,2284509
2022-01-20,46.69,47.045,45.67,45.76,1441638
2022-01-21,45.535,46.015,44.665,44.99,1997928
2022-01-24,43.9,44.075,42.95,43.52,478158
2022-01-25,44.26,45.565,43.84,45.43,1631719
2022-01-26,45.775,46.45,45.275,45.93,1248460
2022-01-27,46.365,46.735,45.1,45.5,1389334
2022-01-28,45.21,45.89,44.45,45.875,1429579
2022-01-31,45.6,46.265,45.24,46.14,830998
2022-02-01,46.2,47.1,45.915,46.93,1220729
2022-02-02,46.66,46.955,46.31,46.885,910607
2022-02-03,47.275,47.29,46.35,46.43,1019827
2022-02-04,47.05,48.685,46.69,48.28,1666603
2022-02-07,48.56,48.755,47.99,48.54,1013177
2022-02-08,49.13,50.015,48.945,49.38,1126574
2022-02-09,49.23,49.78,49.035,49.255,755225
2022-02-10,49.68,50.1,48.775,49.04,1004252
2022-02-11,48.62,49.44,47.505,47.91,1420946
2022-02-14,48.01,48.16,46.945,47.39,1413953
2022-02-15,48.09,48.365,47.58,47.77,1594459
2022-02-16,47.47,48.215,47.31,47.69,1187691
2022-02-17,47.07,47.285,45.955,46.06,2143009
2022-02-18,46.02,46.53,45.725,45.95,662266
2022-02-22,45.235,45.97,45.055,45.57,985529
2022-02-23,45.87,46.105,44.575,44.785,990850
2022-02-24,42.95,43.675,42.05,43.6,1852402
2022-02-25,43.87,45.35,43.8,45.02,1431744
2022-02-28,43.71,44.255,43.44,44.2,1390215
2022-03-01,43.71,43.71,41.93,42.495,1621452
2022-03-02,42.73,43.53,42.645,43.16,3366371
2022-03-03,43.08,43.485,42.21,42.49,922641
2022-03-04,41.275,41.355,40.32,40.98,1777293
2022-03-07,39.93,40.04,38.22,38.34,2766451
2022-03-09,40.54,41.595,40.17,41.03,1408317
2022-03-10,40.265,41.47,40.125,40.67,925799
2022-03-11,41.14,41.36,40.29,40.33,834149
2022-03-14,40.93,42.175,40.9,41.2,1379583
2022-03-15,41.47,41.74,40.89,41.51,801537
2022-03-16,42.28,43.045,41.945,42.78,1908992
2022-03-17,42.41,43.04,41.84,43.02,1036967
2022-03-18,42.74,42.93,42.26,42.88,1301548
2022-03-21,43.345,43.41,42.505,42.86,892161
2022-03-22,43.84,44.625,43.74,44.18,1177451
2022-03-23,43.715,44.005,43.03,43.09,1439493
2022-03-24,43.36,43.425,42.895,43.07,695039
2022-03-25,43.35,44.25,43.33,43.73,959092
2022-03-28,43.73,43.74,42.83,43.535,589554
2022-03-29,44.24,44.38,43.11,43.45,959203
2022-03-30,43.44,43.635,42.75,43.01,701562
2022-03-31,42.87,42.885,41.21,41.22,1349725
2022-04-01,41.6,41.74,40.35,40.89,3610308
2022-04-04,40.58,41.135,40.16,40.83,2669247
2022-04-05,40.36,40.74,40.045,40.12,1338800
2022-04-06,39.77,40.0,39.355,39.73,1634592
2022-04-07,39.865,39.94,38.85,39.4,1598434
2022-04-08,39.53,40.1,39.325,39.69,1156612
2022-04-11,39.49,40.395,39.45,39.61,889793
2022-04-12,39.57,40.07,38.86,39.17,1169378
2022-04-13,38.51,39.01,38.38,38.85,1127369
2022-04-14,38.47,38.955,37.43,37.53,2168676
2022-04-18,37.31,39.3,37.23,38.89,1968747
2022-04-19,39.2,39.88,39.18,39.57,1136822
2022-04-20,40.15,40.37,39.61,39.66,1571435
2022-04-21,40.0,40.19,38.62,38.92,2034717
2022-04-22,38.795,38.835,37.5,37.55,1114531
2022-04-25,36.82,37.395,35.93,37.29,1203647
2022-04-26,36.88,37.53,36.425,36.47,1021323
2022-04-27,36.29,36.91,36.185,36.24,779636
2022-04-28,36.77,36.94,36.17,36.83,956103
2022-04-29,36.74,37.1,35.545,35.68,757968
2022-05-02,36.0,36.27,35.415,36.15,1198134
2022-05-03,36.41,37.625,36.34,37.12,1172060
2022-05-04,37.37,38.75,37.3,38.62,1406738
2022-05-05,38.03,38.19,36.885,37.58,888546
2022-05-06,37.315,37.615,36.62,37.48,1630837
2022-05-09,36.76,37.04,36.065,36.37,1269314
2022-05-10,36.83,37.12,35.185,35.76,1336404
2022-05-11,35.89,36.91,35.515,35.56,889384
2022-05-12,35.01,35.42,34.265,35.09,1421329
2022-05-13,35.55,35.715,34.755,35.17,1388847
2022-05-16,35.05,35.165,34.415,34.82,1921698
2022-05-17,35.615,36.21,35.435,35.975,1705547
2022-05-18,35.62,35.68,34.61,34.88,1297006
2022-05-19,34.3,34.84,34.255,34.47,1310108
2022-05-20,34.81,34.945,32.965,33.84,1360050
2022-05-23,34.78,36.26,34.755,35.88,1967069
2022-05-24,35.53,35.94,34.96,35.68,1461485
2022-05-25,35.33,36.265,35.32,35.8,1251132
2022-05-26,36.555,36.83,36.345,36.67,1268349
2022-05-27,36.895,37.045,36.585,37.02,1455539
2022-05-31,36.86,37.525,36.61,37.2,1106002
2022-06-01,37.365,37.435,36.18,36.66,1054053
2022-06-02,36.4,36.71,36.08,36.69,943677
2022-06-03,36.485,36.665,36.135,36.18,588396
2022-06-06,36.71,37.205,36.15,36.15,1091570
2022-06-07,35.875,36.405,35.78,36.34,487305
2022-06-08,35.845,36.105,35.535,35.88,1120268
2022-06-09,35.755,35.835,34.5,34.5,1026971
2022-06-10,33.64,34.035,33.025,33.17,937748
2022-06-13,32.38,32.76,31.75,32.05,1609546
2022-06-14,31.99,32.57,31.235,31.48,1451473
2022-06-15,31.95,32.49,31.43,32.03,1662178
2022-06-16,31.4,31.995,30.86,31.87,1945428
2022-06-17,31.84,32.57,31.655,31.915,1879496
2022-06-21,32.895,33.285,32.62,32.86,1732187
2022-06-22,32.35,32.935,32.34,32.56,961144
2022-06-23,32.35,32.39,31.265,32.09,1256722
2022-06-24,31.26,32.76,31.26,32.33,2490781
2022-06-27,32.48,32.595,31.905,32.36,1368285
2022-06-28,32.845,33.495,32.2,32.26,1171856
2022-06-29,32.355,32.43,31.665,31.825,868986
2022-06-30,31.135,31.525,30.65,31.18,1469247
2022-07-01,30.97,31.67,30.635,31.56,1136173
2022-07-05,30.79,31.24,30.455,31.22,1410253
2022-07-06,31.04,31.235,30.645,30.97,831139
2022-07-07,31.49,32.005,31.49,31.86,1026937
2022-07-08,32.0,32.235,31.57,31.79,723169
2022-07-11,31.6,31.77,31.29,31.46,642566
2022-07-12,31.02,32.025,30.995,31.36,819712
2022-07-13,31.065,31.14,30.4,30.84,1264157
2022-07-14,30.09,30.21,29.67,30.125,1567885
2022-07-15,30.68,32.63,30.65,32.2,2485640
2022-07-18,33.09,33.375,32.115,32.27,1205471
2022-07-19,32.93,33.62,32.695,33.34,1971891
2022-07-20,33.175,33.445,32.955,33.36,937450
2022-07-21,33.03,33.665,32.96,33.66,972098
2022-07-22,33.64,33.94,33.095,33.42,879944
2022-07-25,33.82,33.965,33.44,33.73,846008
2022-07-26,33.385,33.765,32.96,33.035,866602
2022-07-27,33.22,33.765,32.955,33.57,741508
2022-07-28,33.5,33.74,32.895,33.29,816478
2022-07-29,33.43,33.94,33.35,33.81,1801159
2022-08-01,33.58,33.89,33.22,33.71,816051
2022-08-02,33.54,33.71,33.0,33.04,1195363
2022-08-03,33.38,33.75,33.17,33.64,790040
2022-08-04,33.52,33.665,33.18,33.38,947672
2022-08-05,33.39,34.325,33.24,33.965,918313
2022-08-08,34.205,34.29,33.46,33.47,711633
2022-08-09,33.52,33.96,33.43,33.915,909279
2022-08-10,34.51,35.425,34.49,35.07,1961990
2022-08-11,35.77,36.06,35.65,35.93,1442558
2022-08-12,36.18,36.31,35.7,36.295,544202
2022-08-15,35.79,36.3,35.68,36.245,533470
2022-08-16,36.16,36.935,36.115,36.65,658123
2022-08-17,36.15,36.59,36.09,36.42,558598
2022-08-18,36.305,36.39,36.0,36.285,637909
2022-08-19,35.98,36.03,35.31,35.48,688363
2022-08-22,34.6,34.815,34.455,34.74,570347
2022-08-23,34.63,34.965,34.37,34.415,563217
2022-08-24,34.24,34.79,34.06,34.54,557142
2022-08-25,34.64,35.28,34.45,35.18,918283
2022-08-26,35.415,35.46,34.02,34.04,760216
2022-08-29,33.85,34.145,33.62,33.92,830315
2022-08-30,34.21,34.28,33.54,34.09,847940
2022-08-31,34.16,34.36,33.605,33.61,1005707
2022-09-01,33.34,33.49,32.665,33.465,832159
2022-09-02,33.97,34.47,33.275,33.44,954714
2022-09-06,33.64,33.73,32.61,33.09,1025064
2022-09-07,32.775,33.665,32.69,33.59,1039937
2022-09-08,33.39,34.725,33.305,34.65,1003947
2022-09-09,34.98,35.24,34.85,34.95,983163
2022-09-12,35.195,35.63,35.025,35.32,726819
2022-09-13,34.54,34.685,33.81,33.99,778915
2022-09-14,34.165,34.395,33.54,33.895,707555
2022-09-15,33.75,34.895,33.705,34.52,1288993
2022-09-16,34.1,34.225,33.67,34.11,894424
2022-09-19,33.66,34.84,33.65,34.7,656695
2022-09-20,34.55,34.75,33.885,34.2,862054
2022-09-21,34.33,34.39,33.12,33.13,1424722
2022-09-22,33.4,33.4,32.39,32.46,1198739
2022-09-23,31.94,32.09,31.225,31.77,1774748
2022-09-26,31.43,31.79,30.685,31.05,927912
2022-09-27,31.27,31.36,30.295,30.58,1191198
2022-09-28,30.535,31.31,30.41,31.08,987920
2022-09-29,30.705,30.89,30.225,30.66,711332
2022-09-30,30.73,31.18,30.165,30.22,872626
2022-10-03,30.64,31.28,30.215,31.09,964505
2022-10-04,31.76,32.52,31.725,32.38,1140250
2022-10-05,31.55,32.025,31.455,31.895,756458
2022-10-06,31.6,31.87,31.37,31.45,1085379
2022-10-07,31.13,31.21,30.525,30.74,1186801
2022-10-10,30.93,31.04,30.35,30.665,1057612
2022-10-11,30.41,30.45,29.575,29.75,1987679
2022-10-12,29.64,30.3,29.49,29.86,1146829
2022-10-13,29.49,31.76,29.32,31.69,1994923
2022-10-14,31.9,32.62,31.575,31.72,1513759
2022-10-17,33.41,33.865,32.87,33.62,2232199
2022-10-18,34.99,35.35,34.28,34.895,2803533
2022-10-19,34.58,34.83,33.775,33.93,973062
2022-10-20,34.03,34.62,33.6,33.67,1096822
2022-10-21,33.7,35.04,33.63,34.99,1125820
2022-10-24,35.09,35.25,34.715,35.09,650664
2022-10-25,34.72,35.575,34.53,35.39,863826
2022-10-26,35.42,36.09,35.41,35.685,781910
2022-10-27,36.12,36.36,35.77,35.865,680947
2022-10-28,36.035,36.295,35.65,36.165,969703
2022-10-31,35.87,36.33,35.835,36.055,826491
2022-11-01,36.435,36.75,36.115,36.215,887634
2022-11-02,36.115,37.27,35.97,36.095,2114539
2022-11-03,35.66,36.135,35.41,35.88,863783
2022-11-04,36.57,37.0,36.225,36.79,1396543
2022-11-07,37.07,37.34,36.735,37.04,732590
2022-11-08,37.155,37.415,36.75,37.13,777121
2022-11-09,36.87,36.955,36.395,36.52,606629
2022-11-10,37.33,38.22,37.145,38.13,1161030
2022-11-11,38.24,38.595,37.975,38.46,922769
2022-11-14,38.07,38.255,37.755,37.765,860243
2022-11-15,38.21,38.29,37.3,37.7,888176
2022-11-16,37.7,37.72,37.205,37.38,523641
2022-11-17,36.84,37.2,36.565,37.195,651295
2022-11-18,37.76,37.77,36.93,37.21,893541
2022-11-21,37.1,37.515,37.075,37.325,648267
2022-11-22,37.63,37.795,37.435,37.495,675094
2022-11-23,37.48,37.66,37.38,37.63,627924
2022-11-25,37.69,37.865,37.56,37.725,159301
2022-11-28,37.45,37.655,36.835,36.89,1070307
2022-11-29,37.005,37.15,36.72,37.0,959969
2022-11-30,36.87,37.85,36.21,37.82,1115391
2022-12-01,37.49,37.67,36.405,36.55,1634884
2022-12-02,36.08,36.285,35.81,36.06,1375018
2022-12-05,35.87,35.87,34.14,34.475,2136849
2022-12-06,34.5,34.67,32.405,32.985,2326410
2022-12-07,32.6,32.915,32.35,32.75,783622
2022-12-08,32.89,32.965,32.18,32.45,1544785
2022-12-09,32.105,32.6,32.105,32.37,672094
2022-12-12,32.285,32.775,32.06,32.73,1038691
2022-12-13,33.6,33.66,32.57,32.75,1521810
2022-12-14,32.94,33.0,32.17,32.27,1410916
2022-12-15,31.72,31.985,31.49,31.79,1598538
2022-12-16,31.57,31.925,31.355,31.65,964484
2022-12-19,31.81,32.225,31.74,32.06,1302993
2022-12-20,32.415,32.58,32.17,32.2,802045
2022-12-21,32.54,32.87,32.42,32.675,809717
2022-12-22,32.47,32.525,31.88,32.4,746662
2022-12-23,32.405,32.575,32.19,32.47,336418
2022-12-27,32.52,32.665,32.28,32.53,443783
2022-12-28,32.57,32.965,32.54,32.76,1538574
2022-12-29,32.96,33.16,32.765,33.145,421436
2022-12-30,33.075,33.3,32.87,33.11,422314
2023-01-03,33.27,34.07,33.22,33.5,820515
2023-01-04,33.9,34.815,33.845,34.13,1068241
2023-01-05,33.92,34.135,33.585,34.06,988404
2023-01-06,34.15,34.58,33.545,34.425,1293421
2023-01-09,34.755,34.76,33.715,33.9,1034319
2023-01-10,33.96,34.26,33.64,34.08,1001315
2023-01-11,34.14,34.435,34.0,34.385,1213557
2023-01-12,34.71,34.865,34.365,34.47,1392614
2023-01-13,34.17,35.39,33.11,35.22,2000475
2023-01-17,34.77,34.79,34.155,34.52,1992199
2023-01-18,34.27,34.33,33.52,33.71,1422623
2023-01-19,33.27,33.545,32.89,33.225,966148
2023-01-20,33.335,33.89,33.085,33.85,1151084
2023-01-23,33.815,34.51,33.765,34.33,897670
2023-01-24,34.18,34.78,33.96,34.58,626086
2023-01-25,34.345,34.95,34.29,34.87,793410
2023-01-26,35.055,35.34,34.79,35.34,673558
2023-01-27,35.445,35.77,35.27,35.45,855898
2023-01-30,35.25,35.555,35.235,35.31,710723
2023-01-31,35.205,35.48,35.005,35.475,800694
2023-02-01,35.19,36.26,35.11,35.935,1385576
2023-02-02,36.085,36.375,35.435,36.13,886075
2023-02-03,35.91,36.755,35.91,36.435,1501510
2023-02-06,36.21,36.435,35.99,36.365,831811
2023-02-07,36.19,37.0,36.15,36.765,1492208
2023-02-08,36.375,36.835,36.35,36.5,624636
2023-02-09,36.25,36.345,35.56,35.72,750348
2023-02-10,35.51,35.585,35.04,35.575,877271
2023-02-13,35.49,35.78,35.405,35.65,674488
2023-02-14,35.635,35.985,35.47,35.615,962087
2023-02-15,35.25,35.61,35.17,35.56,681377
2023-02-16,35.32,35.66,35.23,35.28,527840
2023-02-17,35.03,35.385,34.75,35.36,712609
2023-02-21,34.98,35.04,34.27,34.515,785023
2023-02-22,34.19,34.55,34.075,34.29,1293931
2023-02-23,34.39,34.585,33.86,34.27,984346
2023-02-24,33.91,34.285,33.84,34.19,597076
2023-02-27,34.48,34.69,34.165,34.22,699108
2023-02-28,34.36,34.485,34.185,34.27,847596
2023-03-01,34.07,34.48,33.98,34.15,771534
2023-03-02,33.64,33.7,33.005,33.49,796040
2023-03-03,33.72,34.285,33.66,34.15,958019
2023-03-06,34.24,34.56,33.99,34.105,818900
2023-03-07,33.82,33.89,32.8,32.995,1779518
2023-03-08,32.675,32.965,32.44,32.56,1044097
2023-03-09,32.285,32.38,30.31,30.535,2927561
2023-03-10,30.35,31.035,28.955,30.285,5933220
2023-03-13,28.88,29.71,27.88,28.53,14256697
2023-03-14,29.96,30.05,28.47,28.755,5482608
