date,open,high,low,close,volume
2021-07-21,20.95,21.15,20.51,20.76,279847
2021-07-22,20.74,20.74,20.19,20.54,139365
2021-07-23,20.455,20.47,19.825,20.12,259150
2021-07-26,20.24,20.77,20.24,20.675,180613
2021-07-27,20.4,20.8,20.225,20.64,140271
2021-07-28,20.745,21.385,20.61,21.09,460061
2021-07-29,21.46,21.49,21.05,21.25,134925
2021-07-30,21.09,21.21,20.545,20.68,191920
2021-08-02,20.68,21.36,20.145,20.16,594614
2021-08-03,20.05,20.365,19.525,20.365,224247
2021-08-04,19.845,20.03,19.15,19.22,735805
2021-08-05,19.415,19.72,19.275,19.49,187223
2021-08-06,19.775,20.11,19.62,20.015,165227
2021-08-09,19.56,19.835,19.265,19.685,119917
2021-08-10,19.8,20.355,19.74,20.205,160216
2021-08-11,20.145,20.7,19.86,20.635,173445
2021-08-12,20.63,20.76,20.03,20.415,150728
2021-08-13,20.375,20.44,20.045,20.135,181043
2021-08-16,19.73,19.76,19.36,19.645,157640
2021-08-17,19.45,19.75,18.915,19.165,161076
2021-08-18,19.27,19.48,18.865,18.91,164254
2021-08-19,18.52,18.655,17.865,18.135,207481
2021-08-20,17.89,18.31,17.86,18.21,111521
2021-08-23,18.83,19.325,18.765,19.22,246901
2021-08-24,19.555,20.24,19.555,20.05,160794
2021-08-25,20.05,20.285,19.815,20.19,113449
2021-08-26,19.89,20.18,19.715,19.78,100881
2021-08-27,20.03,20.73,20.03,20.545,145623
2021-08-30,20.95,20.95,20.16,20.16,149493
2021-08-31,19.99,20.375,19.9,19.99,113574
2021-09-01,19.99,20.03,19.645,19.69,78687
2021-09-02,20.01,20.555,20.01,20.46,145152
2021-09-03,20.375,20.65,20.085,20.16,68354
2021-09-07,19.91,20.365,19.89,19.92,178883
2021-09-08,20.09,20.35,19.3,19.345,251482
2021-09-09,19.145,19.77,19.14,19.32,157511
2021-09-10,19.64,19.77,19.305,19.53,195865
2021-09-13,19.88,20.52,19.88,20.44,159851
2021-09-14,20.7,20.7,19.985,20.07,121552
2021-09-15,20.355,21.03,20.29,20.785,174449
2021-09-16,20.68,20.715,20.3,20.58,106374
2021-09-17,20.49,20.8,20.185,20.27,211032
2021-09-20,19.5,19.88,19.13,19.59,192703
2021-09-21,19.895,20.025,19.315,19.47,103286
2021-09-22,19.9,20.235,19.74,19.75,156114
2021-09-23,19.96,20.96,19.755,20.8,139267
2021-09-24,20.67,21.18,20.67,21.01,133444
2021-09-27,21.57,22.305,21.55,22.135,297309
2021-09-28,22.57,23.2,22.31,22.39,266992
2021-09-29,22.32,22.4,21.85,22.165,253034
2021-09-30,22.06,22.095,21.45,21.61,391731
2021-10-01,21.84,22.37,21.625,22.27,283145
2021-10-04,22.83,23.42,22.78,23.03,326162
2021-10-05,23.46,23.79,23.11,23.425,462162
2021-10-06,22.93,23.185,22.46,23.0,282510
2021-10-07,23.14,23.57,22.97,23.385,362573
2021-10-08,23.68,24.105,23.575,23.95,254310
2021-10-11,24.47,25.49,24.34,24.67,449083
2021-10-12,24.49,25.29,24.27,24.51,652292
2021-10-13,24.15,24.67,23.82,24.495,319889
2021-10-14,24.85,24.92,24.56,24.81,126994
2021-10-15,25.21,26.07,25.125,26.03,477225
2021-10-18,26.18,26.67,25.845,26.01,482228
2021-10-19,26.14,26.64,25.13,26.11,554365
2021-10-20,26.05,26.46,25.89,26.45,430362
2021-10-21,26.22,26.22,25.15,25.35,403779
2021-10-22,25.445,25.995,25.265,25.89,287474
2021-10-26,26.32,26.59,26.11,26.17,219955
2021-10-27,25.68,26.365,25.1,25.12,458551
2021-10-28,24.93,25.61,24.83,25.605,205269
2021-10-29,25.57,25.57,24.87,24.99,295787
2021-11-01,25.3,25.68,25.3,25.585,187646
2021-11-02,25.32,25.545,25.21,25.38,142358
2021-11-03,24.93,25.28,24.49,24.71,229762
2021-11-04,25.24,25.59,24.14,24.52,240906
2021-11-05,24.99,25.16,24.635,24.685,169023
2021-11-08,24.805,25.33,24.805,25.12,110998
2021-11-09,24.98,25.115,24.385,25.085,140983
2021-11-10,24.99,25.07,23.76,23.835,320265
2021-11-11,23.82,24.04,23.6,23.715,187370
2021-11-12,23.48,23.73,23.255,23.57,141379
2021-11-15,23.44,23.65,23.19,23.405,156817
2021-11-16,23.535,23.94,23.365,23.62,131999
2021-11-17,23.15,23.55,22.81,22.98,153836
2021-11-18,22.9,23.095,22.38,22.765,152268
2021-11-19,22.29,22.29,21.68,22.05,237078
2021-11-22,21.925,22.625,21.925,22.3,284493
2021-11-23,22.69,23.285,22.69,22.97,317316
2021-11-24,22.67,23.615,22.67,23.22,242828
2021-11-26,21.58,21.74,21.24,21.65,244534
2021-11-29,22.43,22.54,21.92,22.25,322923
2021-11-30,21.54,21.97,21.35,21.615,390714
2021-12-01,22.27,22.435,21.14,21.15,287223
2021-12-02,21.05,22.09,20.78,22.03,415441
2021-12-03,22.42,22.53,21.695,22.0,191966
2021-12-06,22.38,22.98,22.095,22.565,291224
2021-12-07,22.95,23.74,22.95,23.4,181327
2021-12-08,23.42,23.935,23.33,23.79,239644
2021-12-09,23.44,23.555,23.155,23.48,165209
2021-12-10,23.78,23.975,23.26,23.93,244393
2021-12-13,23.55,23.62,22.555,22.72,228634
2021-12-14,22.51,23.095,22.37,22.495,336542
2021-12-15,22.375,22.485,21.525,22.27,215101
2021-12-16,22.615,23.16,22.49,22.56,176255
2021-12-17,22.4,22.49,21.73,22.125,204370
2021-12-20,21.43,21.86,21.09,21.81,242151
2021-12-21,22.085,22.76,22.085,22.655,180218
2021-12-22,22.58,22.965,22.36,22.74,103419
2021-12-23,22.805,23.05,22.705,22.72,80028
2021-12-27,22.65,23.185,22.32,23.17,111855
2021-12-28,23.13,23.415,22.925,23.05,112957
2021-12-29,22.995,23.225,22.685,22.95,179637
2021-12-30,22.93,23.165,22.7,22.77,168119
2021-12-31,22.62,23.015,22.62,22.87,100957
2022-01-03,23.2,24.045,23.02,23.98,203676
2022-01-04,24.9,25.83,24.83,25.445,533585
2022-01-05,25.8,25.935,25.15,25.165,294032
2022-01-06,25.93,26.18,25.45,25.6,333196
2022-01-07,25.7,26.245,25.455,26.02,198106
2022-01-10,26.12,26.27,25.37,25.84,149464
2022-01-11,26.105,27.245,25.88,27.24,422313
2022-01-12,27.38,27.54,27.13,27.44,322836
2022-01-13,27.71,28.285,27.575,27.94,386921
2022-01-14,28.06,28.845,27.995,28.765,298584
2022-01-18,28.95,29.2,28.33,28.61,365646
2022-01-19,28.92,28.92,27.99,28.39,219638
2022-01-20,28.22,28.92,28.05,28.14,393803
2022-01-21,27.75,28.06,27.16,27.55,510363
2022-01-24,26.62,28.665,26.28,28.58,779230
2022-01-25,28.34,31.095,27.99,30.59,471503
2022-01-26,30.96,31.56,30.3,30.82,468824
2022-01-27,31.23,32.12,30.34,30.82,416646
2022-01-28,30.745,31.875,30.6,31.37,209531
2022-01-31,30.96,31.3,30.38,30.74,383876
2022-02-01,30.58,31.535,30.32,31.36,389873
2022-02-02,31.33,31.53,30.96,31.42,453507
2022-02-03,31.33,31.43,30.705,31.225,352135
2022-02-04,31.41,32.4,31.41,31.93,510822
2022-02-07,31.64,32.845,31.28,32.51,420318
2022-02-08,32.365,32.5,31.4,31.78,386554
2022-02-09,31.89,32.855,31.78,32.67,397456
2022-02-10,32.515,33.485,32.175,32.41,256292
2022-02-11,32.58,33.63,32.39,33.52,370531
2022-02-14,33.43,33.43,32.13,32.355,243041
2022-02-15,31.42,32.61,31.08,32.51,334920
2022-02-16,32.91,34.305,32.91,33.57,527147
2022-02-17,33.26,33.575,32.695,32.97,343520
2022-02-18,32.31,32.645,31.94,32.26,594585
2022-02-22,33.18,33.22,31.065,31.475,533990
2022-02-23,31.445,32.0,31.345,31.69,245681
2022-02-24,32.43,32.445,30.665,31.49,543213
2022-02-25,31.38,32.565,31.24,32.555,355935
2022-02-28,32.215,33.54,32.04,33.54,355653
2022-03-01,34.02,34.02,31.015,32.11,634532
2022-03-02,32.71,33.31,32.3,32.915,1009897
2022-03-03,32.605,33.425,32.475,33.34,334915
2022-03-04,33.0,34.155,32.94,34.13,352861
2022-03-07,34.28,37.455,34.28,36.26,909095
2022-03-09,35.07,35.495,33.38,34.855,694134
2022-03-10,35.74,38.04,35.23,37.96,406022
2022-03-11,36.955,38.03,36.72,37.395,517056
2022-03-14,36.29,36.59,35.07,36.37,395713
2022-03-15,34.49,35.54,34.05,34.81,388533
2022-03-16,34.705,35.3,33.3,34.0,626045
2022-03-17,35.04,35.99,34.5,35.89,360278
2022-03-18,35.68,36.23,35.21,36.05,393780
2022-03-21,36.89,38.07,36.89,37.58,343487
2022-03-22,37.32,37.425,36.72,37.09,271494
2022-03-23,37.8,38.47,37.59,38.06,351625
2022-03-24,37.92,38.685,37.56,37.67,288919
2022-03-25,37.695,38.995,37.645,38.9,374460
2022-03-28,37.625,37.76,36.97,37.31,231878
2022-03-29,36.19,38.045,35.275,37.845,295014
2022-03-30,38.21,38.55,37.735,38.53,302137
2022-03-31,38.0,39.08,37.78,37.88,174812
2022-04-01,38.04,39.09,37.91,38.58,231059
2022-04-04,38.75,38.97,38.065,38.77,313685
2022-04-05,38.76,39.57,37.51,37.54,225179
2022-04-06,38.08,38.41,37.0,37.35,266630
2022-04-07,37.66,37.96,36.59,37.75,215558
2022-04-08,38.2,40.0,38.2,39.95,373667
2022-04-11,39.535,39.605,38.85,39.06,479889
2022-04-12,39.74,40.76,39.33,39.52,319753
2022-04-13,40.195,40.5,39.47,40.2,282629
2022-04-14,40.18,41.005,39.94,40.76,218518
2022-04-18,41.15,42.23,40.83,41.65,392438
2022-04-19,41.12,42.58,40.82,41.31,443314
2022-04-20,40.985,41.04,39.25,39.6,518292
2022-04-21,40.56,40.56,38.6,38.95,442655
2022-04-22,38.62,39.58,37.56,37.7,352474
2022-04-25,36.07,36.23,33.805,35.34,587473
2022-04-26,35.605,36.75,34.91,35.1,343827
2022-04-27,35.58,36.46,34.91,35.92,370377
2022-04-28,36.34,37.185,35.13,36.72,283683
2022-04-29,36.95,37.02,35.34,35.62,294432
2022-05-02,35.34,36.375,35.095,35.95,304524
2022-05-03,36.24,36.96,35.86,36.67,191090
2022-05-04,37.53,38.21,36.27,38.08,257887
2022-05-05,38.425,38.61,35.935,36.7,410617
2022-05-06,37.24,37.46,36.3,37.37,280844
2022-05-09,36.27,36.3,33.3,33.32,476616
2022-05-10,33.99,35.09,33.405,34.31,356375
2022-05-11,35.36,36.23,34.605,34.7,273783
2022-05-12,34.41,34.57,33.59,34.55,332210
2022-05-13,35.27,36.335,35.24,36.11,357632
2022-05-16,36.29,37.785,36.29,37.57,332888
2022-05-17,37.96,38.33,37.565,37.88,279239
2022-05-18,38.3,38.34,35.385,36.02,254251
2022-05-19,34.99,36.7,34.91,36.05,297840
2022-05-20,36.67,37.43,35.815,36.675,245597
2022-05-23,37.125,38.49,36.91,38.32,230952
2022-05-24,37.91,38.745,37.36,38.51,317391
2022-05-25,38.51,39.15,38.175,38.77,344426
2022-05-26,39.365,40.575,39.365,40.2,308464
2022-05-27,39.86,41.445,39.63,41.365,315154
2022-05-31,41.8,42.06,39.78,40.53,667956
2022-06-01,41.16,41.895,40.54,41.39,259138
2022-06-02,41.0,41.46,40.49,41.04,247532
2022-06-03,41.18,42.09,40.75,41.96,225357
2022-06-06,42.25,42.4,41.16,41.32,184970
2022-06-07,41.29,42.67,41.02,42.52,213216
2022-06-08,42.56,43.99,42.29,42.97,189824
2022-06-09,42.26,42.835,41.8,42.21,270456
2022-06-10,40.96,41.41,39.745,40.47,326774
2022-06-13,38.77,38.975,36.77,37.54,385125
2022-06-14,38.28,38.54,36.015,36.68,411011
2022-06-15,36.97,37.005,35.1,35.61,507783
2022-06-16,34.295,34.66,33.3,33.5,897384
2022-06-17,33.405,33.75,31.455,31.69,616765
2022-06-21,32.7,34.005,32.46,33.57,480500
2022-06-22,31.41,32.615,31.11,32.08,540642
2022-06-23,32.16,32.27,29.68,30.04,825890
2022-06-24,30.51,31.42,30.03,30.95,474674
2022-06-27,31.45,32.295,31.16,32.23,355566
2022-06-28,33.12,33.595,32.67,33.19,336854
2022-06-29,33.67,33.87,32.04,32.165,314902
2022-06-30,31.4,32.53,31.06,31.38,397900
2022-07-01,31.575,31.7,30.05,31.43,349146
2022-07-05,30.24,30.54,28.33,28.89,506748
2022-07-06,28.5,29.19,27.325,28.45,602408
2022-07-07,29.395,30.19,29.395,29.89,296571
2022-07-08,30.43,30.51,29.615,29.85,255004
2022-07-11,29.32,29.76,29.03,29.36,189187
2022-07-12,28.26,28.8,27.975,28.61,287669
2022-07-13,28.15,29.3,28.12,28.29,389565
2022-07-14,27.135,27.415,26.33,27.35,426955
2022-07-15,27.9,28.03,27.21,27.86,371208
2022-07-18,28.685,29.245,28.5,28.86,436365
2022-07-19,28.87,29.94,28.67,29.44,553911
2022-07-20,28.98,29.73,28.68,29.28,361617
2022-07-21,28.24,28.39,27.31,28.14,415047
2022-07-22,28.435,28.89,27.38,27.46,477373
2022-07-25,27.83,28.525,27.435,28.425,420055
2022-07-26,28.83,29.08,27.7,28.04,279770
2022-07-27,28.49,29.065,27.785,28.87,222009
2022-07-28,29.25,29.25,27.955,28.63,192122
2022-07-29,29.21,29.425,28.68,29.31,336539
2022-08-01,28.47,28.52,27.6,28.22,302905
2022-08-02,28.31,29.035,27.98,28.6,247258
2022-08-03,29.0,29.16,28.125,28.43,400364
2022-08-04,28.23,28.33,27.145,27.255,483019
2022-08-05,26.85,28.19,26.7,27.77,289760
2022-08-08,27.87,28.38,27.87,28.0,149775
2022-08-09,28.55,28.98,28.035,28.3,227284
2022-08-10,28.23,28.715,27.46,28.41,273759
2022-08-11,29.13,29.74,29.125,29.58,151684
2022-08-12,29.285,29.61,28.805,29.53,250776
2022-08-15,28.33,28.635,27.82,28.475,160924
2022-08-16,28.745,29.085,27.825,28.205,265817
2022-08-17,27.96,28.36,27.475,28.19,246136
2022-08-18,28.89,29.83,28.76,29.82,239068
2022-08-19,29.65,29.725,29.275,29.38,273494
2022-08-22,29.01,29.46,28.115,29.22,277518
2022-08-23,29.8,31.805,29.8,31.21,568027
2022-08-24,31.16,31.845,31.025,31.67,286283
2022-08-25,31.975,32.33,31.57,31.87,245452
2022-08-26,31.85,32.19,31.08,31.11,167972
2022-08-29,31.07,32.31,30.93,31.905,192571
2022-08-30,31.2,31.21,30.04,30.35,185490
2022-08-31,29.58,30.965,29.42,30.14,229649
2022-09-01,29.47,29.62,28.69,28.94,222960
2022-09-02,29.98,30.455,29.525,30.015,297671
2022-09-06,30.25,30.33,29.21,29.53,213518
2022-09-07,28.79,29.035,28.39,28.69,287036
2022-09-08,28.9,28.98,28.37,28.43,316630
2022-09-09,29.24,29.8,29.005,29.66,239494
2022-09-12,30.18,30.445,29.73,30.275,232543
2022-09-13,29.75,30.57,28.98,29.14,174318
2022-09-14,29.6,30.66,29.58,30.385,214978
2022-09-15,29.57,30.035,29.24,29.4,144951
2022-09-16,28.96,29.0,27.68,28.18,284810
2022-09-19,27.2,28.49,27.19,28.39,162549
2022-09-20,28.09,28.12,27.235,27.62,234887
2022-09-21,28.215,28.36,27.05,27.05,166472
2022-09-22,27.73,27.87,26.84,26.9,219754
2022-09-23,25.5,25.52,24.09,24.58,465545
2022-09-26,24.51,24.59,23.305,23.305,433969
2022-09-27,23.92,24.37,23.54,23.76,464127
2022-09-28,24.09,24.9,23.845,24.725,349110
2022-09-29,24.41,24.7,23.81,24.64,330275
2022-09-30,24.35,24.94,24.01,24.625,291946
2022-10-03,25.98,26.515,25.92,26.365,375450
2022-10-04,26.825,28.21,26.62,28.14,463437
2022-10-05,28.04,29.47,27.88,29.26,585790
2022-10-06,28.98,30.045,28.98,29.825,445673
2022-10-07,29.98,31.115,29.41,30.42,630655
2022-10-10,30.38,30.91,29.38,29.54,501889
2022-10-11,28.835,30.46,28.7,29.555,490214
2022-10-12,29.32,30.03,28.945,29.77,501526
2022-10-13,29.66,31.525,29.42,31.105,523681
2022-10-14,30.71,30.975,29.395,29.41,481610
2022-10-17,30.215,30.67,29.6,29.99,241581
2022-10-18,30.415,30.855,29.615,30.48,400599
2022-10-19,30.98,32.07,30.805,31.98,498277
2022-10-20,32.43,32.52,31.295,31.65,651767
2022-10-21,32.15,34.14,31.97,33.88,551366
2022-10-24,34.09,34.745,33.79,34.675,525680
2022-10-25,34.85,36.1,34.1,34.97,514108
2022-10-26,35.825,37.12,35.39,36.48,441692
2022-10-27,37.205,37.41,36.085,36.29,520734
2022-10-28,36.595,36.595,35.095,35.95,371305
2022-10-31,35.41,36.765,35.41,36.42,244784
2022-11-01,37.25,37.25,36.44,36.515,322918
2022-11-02,36.22,37.03,35.66,35.79,262151
2022-11-03,35.39,36.93,35.39,36.85,179025
2022-11-04,37.78,38.8,37.625,38.52,398552
2022-11-07,38.8,39.675,38.72,39.54,281782
2022-11-08,39.38,39.975,38.965,39.37,214388
