date,open,high,low,close,volume
2021-07-21,22.58,23.05,22.49,22.9,22579
2021-07-22,22.65,22.74,22.27,22.4,7216
2021-07-23,22.315,22.55,22.2,22.355,8930
2021-07-26,22.69,22.84,22.58,22.7,4970
2021-07-27,22.43,22.445,22.135,22.35,13576
2021-07-28,22.45,22.485,21.955,22.27,5803
2021-07-29,22.44,22.62,22.14,22.25,10132
2021-07-30,22.24,22.44,22.215,22.25,10531
2021-08-02,22.38,23.02,22.38,22.78,36014
2021-08-03,23.92,24.11,22.95,24.07,30563
2021-08-04,23.93,24.165,23.535,23.91,17479
2021-08-05,24.03,24.8,24.03,24.8,19041
2021-08-06,24.83,25.175,24.49,24.96,9772
2021-08-09,25.245,25.245,24.325,25.08,35795
2021-08-10,25.0,26.67,25.0,26.62,30219
2021-08-11,26.64,26.74,26.06,26.67,44888
2021-08-12,26.58,26.6,25.9,25.92,17685
2021-08-13,25.77,25.88,25.425,25.45,12760
2021-08-16,25.25,25.35,24.78,25.13,15347
2021-08-17,24.81,24.91,24.53,24.7,13878
2021-08-18,24.9,25.28,24.7,24.71,7473
2021-08-19,24.51,24.56,23.64,23.71,6180
2021-08-20,23.81,24.38,23.67,24.17,15983
2021-08-23,24.47,25.01,24.32,24.98,22816
2021-08-24,25.0,25.32,24.95,25.32,17521
2021-08-25,25.32,25.89,25.31,25.69,11156
2021-08-26,25.63,25.975,25.59,25.855,18049
2021-08-27,26.21,27.03,26.21,26.91,52768
2021-08-30,27.095,27.385,26.17,26.38,12969
2021-08-31,26.5,27.235,26.35,27.01,23921
2021-09-01,26.9,27.08,26.715,26.93,11280
2021-09-02,26.92,27.39,26.92,27.14,10530
2021-09-03,27.13,27.13,26.28,26.29,8239
2021-09-07,26.08,26.355,25.94,26.29,10887
2021-09-08,26.15,26.36,25.97,25.995,8734
2021-09-09,25.71,26.24,25.71,26.03,14225
2021-09-10,25.99,26.32,25.455,25.49,9088
2021-09-13,25.55,26.04,25.55,25.875,12680
2021-09-14,25.93,25.93,24.76,24.79,7299
2021-09-15,24.65,25.0,24.65,24.8,6994
2021-09-16,24.7,24.955,24.39,24.72,8238
2021-09-17,24.74,26.25,24.54,26.06,31669
2021-09-20,25.72,26.01,25.46,26.01,10668
2021-09-21,25.95,26.06,25.52,25.825,9778
2021-09-22,26.21,26.28,25.96,26.015,6694
2021-09-23,26.3,26.37,26.025,26.07,16207
2021-09-24,26.205,26.265,25.96,26.01,15495
2021-09-27,26.535,26.535,25.79,25.81,30124
2021-09-28,26.04,26.075,25.47,25.69,19484
2021-09-29,25.54,25.91,25.38,25.61,17667
2021-09-30,25.69,25.79,25.39,25.52,26937
2021-10-01,25.9,25.9,25.1,25.31,22666
2021-10-04,25.39,26.015,25.39,25.78,21895
2021-10-05,25.555,26.12,25.42,25.93,30990
2021-10-06,25.46,25.965,25.165,25.9,11295
2021-10-07,26.12,26.12,25.89,26.0,18046
2021-10-08,25.95,26.005,25.5,25.55,8656
