date,open,high,low,close,volume
2021-07-21,29.68,30.23,29.57,29.92,48501
2021-07-22,29.95,29.95,29.285,29.44,49563
2021-07-23,29.55,29.72,29.1,29.3,58404
2021-07-26,29.38,30.015,29.38,29.85,80222
2021-07-27,29.38,29.83,29.225,29.43,126211
2021-07-28,29.64,29.665,28.9,29.195,54702
2021-07-29,29.4,29.8,29.065,29.795,82617
2021-07-30,29.58,29.94,29.45,29.56,119155
2021-08-02,30.07,30.51,29.61,29.8,91224
2021-08-03,29.93,30.895,29.49,30.685,189240
2021-08-04,30.42,31.17,30.35,30.615,82436
2021-08-05,30.87,31.045,30.74,31.045,85987
2021-08-06,31.62,31.85,31.39,31.66,60389
2021-08-09,31.58,32.555,31.44,32.38,70025
2021-08-10,32.36,33.25,32.23,32.795,58096
2021-08-11,33.06,33.56,32.87,33.425,49743
2021-08-12,33.23,33.28,32.855,33.17,45914
2021-08-13,33.05,33.1,32.705,32.77,43249
2021-08-16,32.39,32.615,32.055,32.605,32261
2021-08-17,32.33,32.39,31.38,31.655,73722
2021-08-18,31.29,31.695,30.99,30.99,35904
2021-08-19,30.52,30.915,30.35,30.65,39321
2021-08-20,30.58,31.15,30.58,31.13,56139
2021-08-23,31.475,31.77,31.39,31.53,48647
2021-08-24,31.57,32.19,31.57,32.08,99444
2021-08-25,32.18,32.775,32.04,32.555,46161
2021-08-26,32.65,32.65,32.14,32.15,23216
2021-08-27,32.37,32.985,32.345,32.93,50117
2021-08-30,33.02,33.02,32.415,32.415,42920
2021-08-31,32.43,32.56,32.23,32.44,40971
2021-09-01,32.45,32.565,31.79,32.27,65459
2021-09-02,32.42,32.62,32.365,32.445,59022
2021-09-03,32.43,32.58,31.95,32.0,37031
2021-09-07,31.79,31.875,31.16,31.23,64191
2021-09-08,31.23,31.49,31.15,31.295,41116
2021-09-09,31.35,31.825,31.35,31.35,31379
2021-09-10,31.6,31.9,31.225,31.325,51550
2021-09-13,31.85,31.89,31.395,31.76,55636
2021-09-14,31.9,31.9,31.185,31.33,44796
2021-09-15,31.31,32.105,31.31,32.03,35845
2021-09-16,32.245,32.305,31.66,31.68,55693
2021-09-17,31.81,31.99,31.31,31.35,42128
2021-09-20,30.52,30.52,29.325,29.77,47216
2021-09-21,30.08,30.09,29.485,29.635,38152
2021-09-22,30.265,30.84,30.19,30.56,82367
2021-09-23,30.89,31.59,30.89,31.36,35290
2021-09-24,31.29,31.765,31.24,31.67,69286
2021-09-27,32.08,32.39,32.08,32.195,64600
2021-09-28,32.39,32.415,30.905,30.955,98260
2021-09-29,30.62,30.62,30.245,30.46,65046
2021-09-30,30.625,30.65,29.7,29.72,76200
2021-10-01,29.94,30.355,29.635,30.1,41705
2021-10-04,30.04,30.125,29.48,29.55,70776
2021-10-05,29.75,30.475,29.61,30.19,44347
2021-10-06,29.9,30.465,29.585,30.455,72121
2021-10-07,30.84,31.03,30.48,30.505,41734
2021-10-08,30.33,30.455,29.96,30.05,103419
2021-10-11,30.2,30.905,29.89,29.925,86395
2021-10-12,29.87,29.87,28.845,28.89,178754
2021-10-13,28.72,29.12,28.53,28.93,39716
2021-10-14,29.5,30.27,29.4,30.13,85921
2021-10-15,30.5,30.625,30.02,30.05,33679
2021-10-18,29.77,29.89,29.62,29.755,43150
2021-10-19,29.92,30.03,29.67,29.91,67275
2021-10-20,29.95,30.545,29.92,30.46,95421
2021-10-21,30.39,30.49,29.92,30.21,51604
2021-10-22,30.4,30.73,30.24,30.73,85789
