date,open,high,low,close,volume
2021-07-21,17.945,18.57,17.93,18.42,142702
2021-07-22,18.29,18.36,17.85,18.25,193867
2021-07-23,18.26,18.285,17.73,18.215,184305
2021-07-26,18.28,18.97,18.28,18.825,111946
2021-07-27,18.48,18.795,18.345,18.555,281291
2021-07-28,18.82,19.27,18.475,19.06,132743
2021-07-29,19.45,19.52,19.04,19.09,152820
2021-07-30,18.96,18.96,18.385,18.76,179660
2021-08-02,18.85,19.3,18.285,18.29,326480
2021-08-03,17.83,18.8,17.83,18.775,270403
2021-08-04,18.17,18.39,17.63,17.75,269846
2021-08-05,17.62,18.37,17.415,18.065,343263
2021-08-06,18.54,18.57,18.1,18.33,197932
2021-08-09,18.01,18.18,17.56,17.9,212542
2021-08-10,18.12,19.14,18.03,19.055,169240
2021-08-11,18.925,19.25,18.63,19.235,172659
2021-08-12,19.14,19.25,18.54,18.935,164174
2021-08-13,18.98,18.98,17.86,17.89,374881
2021-08-16,17.45,17.46,17.04,17.135,249888
2021-08-17,16.89,17.285,16.8,16.88,297937
2021-08-18,17.02,17.28,16.575,16.58,236752
2021-08-19,16.165,16.46,15.55,15.99,364014
2021-08-20,15.82,16.15,15.72,16.07,264130
2021-08-23,16.75,17.37,16.715,17.28,238689
2021-08-24,17.63,18.1,17.47,17.9,145636
2021-08-25,17.88,18.26,17.645,18.15,248688
2021-08-26,17.805,18.125,17.545,17.69,106792
2021-08-27,18.02,18.815,17.985,18.73,137161
2021-08-30,18.965,18.98,18.465,18.655,139517
2021-08-31,18.495,19.61,18.495,19.475,245670
2021-09-01,19.32,19.485,18.715,19.045,188241
2021-09-02,19.31,20.055,19.23,19.86,179059
2021-09-03,19.77,20.03,19.505,19.68,121436
2021-09-07,19.45,19.82,19.275,19.51,111512
2021-09-08,19.81,19.9,19.02,19.025,203101
2021-09-09,18.85,19.315,18.705,18.935,150827
2021-09-10,19.22,19.285,18.685,18.685,158636
2021-09-13,19.2,20.15,19.2,20.15,332317
2021-09-14,20.51,20.51,19.22,19.36,124575
2021-09-15,19.83,20.625,19.83,20.605,206698
2021-09-16,20.485,20.695,20.24,20.48,190674
2021-09-17,20.385,20.72,19.99,20.13,135416
2021-09-20,19.375,19.39,18.53,18.915,181412
2021-09-21,19.27,19.27,18.555,18.77,195217
2021-09-22,19.19,20.505,19.19,20.085,378543
2021-09-23,20.17,21.68,19.97,21.53,598178
2021-09-24,21.37,22.165,21.19,21.885,552294
2021-09-27,22.71,23.35,22.685,23.26,669174
2021-09-28,23.59,23.67,21.61,21.7,577891
2021-09-29,21.375,21.525,20.8,21.28,270003
2021-09-30,20.75,21.73,20.53,21.42,371259
2021-10-01,21.78,22.205,21.385,21.81,362185
2021-10-04,22.275,22.665,21.865,22.06,343391
2021-10-05,22.63,23.125,21.94,22.195,293367
2021-10-06,21.5,22.28,21.5,22.1,238260
2021-10-07,22.31,23.14,21.985,22.8,2047722
2021-10-08,23.18,24.47,23.18,24.36,975754
2021-10-11,25.03,25.31,24.33,24.425,338399
2021-10-12,24.39,25.095,24.24,24.75,478043
2021-10-13,24.22,24.97,23.83,24.61,244592
2021-10-14,25.135,26.27,25.06,26.235,407806
2021-10-15,26.63,27.01,26.33,26.38,469109
2021-10-18,26.8,28.17,26.69,26.91,449099
2021-10-19,27.075,27.54,26.71,26.85,232017
2021-10-20,26.49,27.56,26.3,27.46,256020
2021-10-21,27.26,27.58,26.65,27.0,378693
2021-10-22,27.21,27.8,27.11,27.72,292243
2021-10-25,28.29,28.775,27.93,28.23,260287
2021-10-26,28.59,28.61,28.025,28.16,194172
2021-10-27,27.51,28.105,26.755,26.89,187532
2021-10-28,26.83,27.165,26.445,27.07,242204
