date,open,high,low,close,volume
2021-07-21,32.8,34.15,32.8,33.87,39917
2021-07-22,33.88,33.88,33.28,33.75,22737
2021-07-23,33.69,34.08,33.55,34.0,14506
2021-07-26,33.79,34.62,33.79,34.315,18127
2021-07-27,33.99,34.25,33.895,33.96,15192
2021-07-28,34.05,34.25,33.35,34.03,23954
2021-07-29,34.22,34.595,33.93,33.94,52441
2021-07-30,33.75,33.8,33.16,33.26,49083
2021-08-02,33.355,33.51,33.245,33.265,25431
2021-08-03,33.35,33.35,31.92,32.76,22234
2021-08-04,32.545,32.95,32.395,32.62,25198
2021-08-05,33.41,34.86,33.37,34.29,152586
2021-08-06,34.16,34.225,33.685,33.75,27410
2021-08-09,33.63,33.66,33.36,33.505,38771
2021-08-10,33.39,34.04,33.27,34.0,36133
2021-08-11,33.91,34.61,33.8,34.535,26728
2021-08-12,34.47,34.58,33.905,34.17,39893
2021-08-13,34.4,34.47,34.01,34.045,18631
2021-08-16,33.73,34.34,33.73,34.24,11670
2021-08-17,33.97,34.18,33.73,34.085,13833
2021-08-18,34.26,34.65,33.78,33.78,12392
2021-08-19,33.77,33.77,33.3,33.45,11636
2021-08-20,33.3,34.08,33.28,34.0,7484
2021-08-23,34.095,34.43,34.095,34.31,11599
2021-08-24,34.47,34.51,34.13,34.24,12364
2021-08-25,34.32,34.57,34.025,34.275,9670
2021-08-26,34.22,34.26,34.005,34.005,13199
2021-08-27,34.32,34.57,34.27,34.52,12877
2021-08-30,34.2,34.565,34.2,34.305,15933
2021-08-31,34.3,34.76,34.3,34.64,26197
2021-09-01,34.655,34.7,34.18,34.24,27452
2021-09-02,34.31,34.65,34.29,34.52,24881
2021-09-03,34.42,34.42,33.87,34.14,15638
2021-09-07,34.4,34.4,33.97,34.02,17156
2021-09-08,34.09,34.25,33.295,33.32,26734
2021-09-09,33.34,33.76,33.14,33.68,46455
2021-09-10,33.805,33.82,33.205,33.31,36742
2021-09-13,33.55,33.865,33.36,33.74,13824
2021-09-14,33.85,33.85,32.79,32.845,14002
2021-09-15,32.82,34.16,32.82,34.07,20817
2021-09-16,34.06,34.84,33.99,34.705,11768
2021-09-17,34.79,35.4,34.76,35.11,28758
2021-09-20,34.65,34.65,34.02,34.51,23567
2021-09-21,34.675,35.12,34.34,34.46,13848
2021-09-22,35.1,35.82,35.1,35.41,18155
2021-09-23,35.77,36.05,35.66,35.66,32505
2021-09-24,35.62,36.56,35.55,36.335,39384
