date,open,high,low,close,volume
2021-07-21,33.895,34.28,33.895,34.08,133717
2021-07-22,33.9,34.19,33.44,34.155,117459
2021-07-23,34.285,34.67,34.105,34.58,73191
2021-07-26,34.73,34.81,34.3,34.655,93834
2021-07-27,34.955,34.995,34.565,34.84,75152
2021-07-28,34.8,35.0,34.325,34.37,154036
2021-07-29,34.72,35.13,34.625,34.84,132571
2021-07-30,34.56,34.75,33.49,33.71,371704
2021-08-02,33.72,34.56,33.72,34.205,109975
2021-08-03,34.46,34.55,34.04,34.54,59681
2021-08-04,34.47,34.615,34.02,34.07,109821
2021-08-05,34.215,34.6,34.0,34.475,76926
2021-08-06,34.675,34.81,34.4,34.55,121444
2021-08-09,34.55,34.62,34.115,34.14,134885
2021-08-10,34.0,35.01,34.0,34.61,76514
2021-08-11,34.73,35.41,34.62,35.335,105821
2021-08-12,35.49,35.84,34.775,35.02,91992
2021-08-13,35.09,35.13,34.725,34.815,87716
2021-08-16,34.68,34.805,34.23,34.68,55696
2021-08-17,34.21,34.24,33.62,33.88,34846
2021-08-18,33.895,34.51,33.73,33.78,59659
2021-08-19,33.29,34.025,33.29,33.9,103327
2021-08-20,33.78,34.295,33.72,34.165,85314
2021-08-23,34.46,34.57,34.105,34.53,93135
2021-08-24,34.75,34.99,34.5,34.87,62532
2021-08-25,34.805,35.425,34.675,35.25,80427
2021-08-26,35.4,35.4,35.0,35.185,106492
2021-08-27,35.175,36.1,35.14,35.96,90024
2021-08-30,36.05,36.34,35.81,36.27,69925
2021-08-31,36.3,36.3,35.695,36.0,136125
2021-09-01,36.4,36.49,36.01,36.33,225827
2021-09-02,36.325,36.59,36.09,36.59,173539
2021-09-03,36.39,36.7,36.07,36.65,247957
2021-09-07,36.46,36.545,36.01,36.14,215068
2021-09-08,35.66,35.85,35.14,35.36,289983
2021-09-09,35.11,35.54,34.86,34.86,199525
2021-09-10,35.0,35.15,34.705,34.71,75356
2021-09-13,35.01,35.09,34.46,34.54,59538
2021-09-14,34.475,34.765,33.995,34.11,90280
2021-09-15,34.03,35.08,34.01,35.04,113530
2021-09-16,35.03,35.71,34.97,35.7,164548
2021-09-17,35.83,36.335,35.83,36.17,200161
2021-09-20,35.32,35.87,35.32,35.735,216524
2021-09-21,35.87,35.88,35.27,35.27,103630
2021-09-22,35.75,36.57,35.57,36.44,150001
2021-09-23,36.86,37.56,36.78,37.25,222421
2021-09-24,37.24,37.655,37.14,37.2,172114
2021-09-27,37.175,37.58,37.065,37.09,106005
2021-09-28,36.68,36.95,36.46,36.54,127606
2021-09-29,36.62,36.76,36.285,36.58,118957
2021-09-30,36.69,36.89,35.57,35.58,141448
2021-10-01,35.74,36.11,35.31,35.745,126359
2021-10-04,35.365,35.865,35.33,35.73,118213
2021-10-05,35.59,35.93,35.3,35.72,82036
2021-10-06,35.55,36.0,35.03,35.815,154731
2021-10-07,36.35,36.4,35.92,35.965,85113
2021-10-08,36.24,36.305,35.98,36.26,100673
2021-10-11,36.43,37.375,36.41,37.25,138496
2021-10-12,37.41,38.29,37.33,37.43,166736
2021-10-13,37.35,37.655,37.04,37.4,133830
2021-10-14,37.76,37.86,37.315,37.535,128517
2021-10-15,38.09,38.09,37.19,37.23,91238
2021-10-18,37.08,37.355,36.85,36.96,132019
2021-10-19,37.34,37.36,36.585,36.75,154057
2021-10-20,36.98,37.475,36.955,37.31,108384
2021-10-21,37.54,37.65,36.555,36.79,123077
2021-10-22,36.82,37.305,36.67,37.12,156581
2021-10-26,37.89,37.91,36.7,36.74,143385
2021-10-27,36.73,36.76,35.67,35.695,163059
2021-10-28,35.79,36.41,35.765,36.405,111570
2021-10-29,36.15,37.21,35.525,35.7,206896
2021-11-01,35.9,37.095,35.9,36.985,185677
2021-11-02,37.305,37.38,36.09,36.135,146454
2021-11-03,36.0,38.41,35.92,38.27,266952
2021-11-04,38.17,38.78,37.99,38.15,107042
2021-11-05,38.73,38.84,38.135,38.32,93321
2021-11-08,38.77,38.77,37.61,37.715,69070
2021-11-09,37.68,37.855,37.43,37.545,53901
2021-11-10,37.6,37.62,35.88,36.9,63930
2021-11-11,36.75,36.9,36.56,36.82,80508
2021-11-12,36.87,37.12,36.79,36.91,45758
2021-11-15,37.18,37.59,36.65,37.39,101059
2021-11-16,37.45,38.565,37.32,38.37,154781
2021-11-17,38.19,38.625,37.755,38.53,104582
2021-11-18,38.66,38.75,37.73,37.95,64204
2021-11-19,37.94,38.585,37.84,38.04,74865
2021-11-22,38.5,39.3,38.42,38.86,114711
2021-11-23,38.98,39.15,38.3,38.53,60677
2021-11-24,38.48,39.04,38.41,38.98,78294
2021-11-26,38.07,38.65,37.91,38.43,52411
2021-11-29,38.63,39.135,38.1,38.75,80632
2021-11-30,38.37,38.875,37.63,37.635,159206
2021-12-01,38.35,38.96,37.63,37.63,107450
2021-12-02,37.72,38.62,37.72,38.51,118108
2021-12-03,38.79,39.16,37.95,38.33,70288
2021-12-06,38.56,38.915,38.26,38.45,100410
2021-12-07,38.845,39.52,38.64,39.37,102907
2021-12-08,39.37,39.655,39.11,39.48,50566
2021-12-09,39.165,39.945,39.13,39.75,96896
2021-12-10,39.93,40.195,39.75,40.02,127853
2021-12-13,39.895,40.315,39.55,40.05,66746
2021-12-14,40.1,40.11,38.795,38.89,196148
2021-12-15,39.14,39.63,38.78,39.47,115255
2021-12-16,39.69,40.16,39.44,39.64,135626
2021-12-17,39.57,40.335,39.5,39.64,191425
2021-12-20,39.11,39.17,37.91,38.14,166916
2021-12-21,38.83,38.96,38.02,38.44,93194
2021-12-22,38.51,39.04,38.49,38.82,64684
2021-12-23,38.93,39.04,38.455,38.64,62998
2021-12-27,38.75,39.67,38.675,39.67,52348
2021-12-28,39.53,39.95,39.53,39.85,74682
2021-12-29,39.87,40.775,39.85,40.695,76356
2021-12-30,40.68,41.165,40.61,40.98,52641
2021-12-31,40.895,41.32,40.83,41.18,58046
2022-01-03,41.485,41.61,40.465,40.57,197985
2022-01-04,41.18,41.35,40.76,41.09,91218
2022-01-05,41.17,41.59,40.045,40.06,224718
2022-01-06,40.345,40.8,40.1,40.41,73834
2022-01-07,40.29,40.935,40.29,40.365,116075
2022-01-10,40.23,40.32,39.595,40.15,77189
2022-01-11,40.32,40.76,39.9,40.73,102576
2022-01-12,40.69,41.52,40.69,41.055,232249
2022-01-13,41.315,41.8,41.315,41.68,283909
2022-01-14,41.34,41.56,40.49,40.97,78241
2022-01-18,40.66,40.66,38.99,39.29,210269
2022-01-19,39.555,39.83,39.17,39.19,141247
2022-01-20,39.34,39.545,38.22,38.29,118264
2022-01-21,38.31,38.63,37.97,38.05,157906
2022-01-24,37.54,38.0,37.18,37.98,48464
2022-01-25,38.395,38.72,37.66,38.48,276775
2022-01-26,38.84,39.34,38.48,38.6,68862
2022-01-27,38.335,39.165,37.71,37.895,442009
2022-01-28,37.55,39.64,37.55,39.6,312536
2022-01-31,39.38,40.47,39.33,40.45,161623
2022-02-01,40.63,40.78,39.78,40.61,161936
2022-02-02,41.06,41.615,40.62,41.46,124683
2022-02-03,41.11,41.605,40.83,41.32,110208
2022-02-04,41.14,41.5,40.475,40.5,85261
2022-02-07,40.65,41.36,40.39,40.98,76474
2022-02-08,41.1,41.97,40.905,41.78,209254
2022-02-09,42.105,43.015,42.105,42.58,143744
2022-02-10,42.07,42.64,41.605,41.83,108925
2022-02-11,42.06,42.51,41.29,41.55,163071
2022-02-14,41.54,41.595,40.8,40.91,101129
2022-02-15,41.2,42.1,41.16,41.84,176577
2022-02-16,41.91,42.01,41.6,41.87,147461
2022-02-17,39.95,40.28,39.01,39.17,148311
2022-02-18,39.18,39.73,38.86,39.18,103024
2022-02-22,38.99,39.3,38.04,38.48,203829
2022-02-23,38.87,38.87,37.085,37.29,192665
2022-02-24,36.64,38.26,36.52,38.22,202137
2022-02-25,38.27,39.22,37.98,39.21,124526
2022-02-28,39.36,39.36,38.255,38.87,211616
2022-03-01,39.01,39.305,38.24,38.65,198237
2022-03-02,38.845,39.66,38.845,39.48,135896
2022-03-03,39.59,39.75,39.02,39.15,180007
2022-03-04,38.76,39.365,38.58,39.31,139845
2022-03-07,39.66,39.83,38.47,38.47,239504
2022-03-09,39.43,39.76,38.865,38.99,163289
2022-03-10,38.63,40.21,38.53,40.1,209778
2022-03-11,40.25,40.5,39.495,39.62,189005
2022-03-14,39.89,40.19,38.48,38.77,126749
2022-03-15,39.17,39.585,38.86,39.46,268146
2022-03-16,39.995,39.995,38.36,39.265,138093
2022-03-17,39.28,39.545,38.93,39.5,168917
2022-03-18,39.415,40.0,38.92,39.995,217884
2022-03-21,40.0,40.19,39.02,39.17,122856
2022-03-22,39.3,39.58,37.98,38.2,154846
2022-03-23,37.98,38.605,37.7,38.15,224249
2022-03-24,38.09,38.25,37.83,38.08,118575
2022-03-25,38.15,38.61,37.49,38.59,108942
2022-03-28,38.52,38.705,38.33,38.535,86457
2022-03-29,38.96,39.18,38.435,39.03,128630
2022-03-30,39.02,39.31,38.3,38.55,60191
2022-03-31,38.55,38.84,37.82,37.91,185350
2022-04-01,37.93,38.12,37.375,38.01,140710
2022-04-04,38.22,38.805,37.955,38.8,145328
2022-04-05,38.77,38.77,37.76,37.85,129545
2022-04-06,37.85,37.85,37.155,37.49,112523
2022-04-07,37.49,38.04,37.105,37.9,121330
2022-04-08,37.97,38.855,37.705,38.71,134925
2022-04-11,38.75,39.48,38.54,39.03,179735
2022-04-12,39.34,39.745,39.17,39.585,99916
2022-04-13,39.63,40.5,39.63,40.04,150060
2022-04-14,40.195,40.25,39.58,39.9,77503
2022-04-18,39.68,40.25,39.625,39.83,125064
2022-04-19,39.95,41.65,39.95,41.44,232150
2022-04-20,41.75,42.53,41.72,42.14,165444
2022-04-21,42.45,42.61,41.605,41.74,171791
2022-04-22,41.47,42.11,41.32,41.53,121440
2022-04-25,41.32,41.73,40.38,41.62,225079
2022-04-26,41.67,41.935,40.85,40.86,116786
2022-04-27,41.0,41.49,40.76,40.83,194593
2022-04-28,41.31,42.15,40.74,41.98,121475
2022-04-29,41.39,42.8,41.21,41.23,203932
2022-05-02,41.62,41.79,39.12,40.05,178493
2022-05-03,40.19,41.45,40.155,41.17,191535
2022-05-04,41.39,42.32,40.84,42.22,179273
2022-05-05,42.255,42.395,40.365,40.64,156522
2022-05-06,40.33,40.44,39.41,40.16,111504
2022-05-09,39.59,40.31,39.0,39.2,243359
2022-05-10,39.83,39.83,38.22,38.72,140657
2022-05-11,38.61,39.005,37.76,37.77,161966
2022-05-12,37.735,38.27,37.54,38.24,124337
2022-05-13,38.42,38.96,38.16,38.7,123409
2022-05-16,38.62,38.75,37.62,38.16,172814
2022-05-17,38.75,39.39,38.56,39.39,101161
2022-05-18,39.06,39.13,37.785,37.96,157216
2022-05-19,37.61,38.675,37.6,37.86,194137
2022-05-20,38.46,38.48,36.86,37.64,292210
2022-05-23,38.04,38.44,37.65,38.24,127953
2022-05-24,38.08,38.16,36.705,37.56,232770
2022-05-25,37.27,38.66,37.27,38.47,280307
2022-05-26,38.87,39.27,38.715,38.94,183848
2022-05-27,39.39,40.345,39.26,40.34,112741
2022-05-31,39.885,40.075,39.375,39.53,180210
2022-06-01,39.535,39.56,38.495,38.7,162038
2022-06-02,38.555,39.035,38.28,38.73,289900
2022-06-03,38.4,38.635,38.0,38.33,178395
2022-06-06,38.615,39.28,38.45,38.95,96211
2022-06-07,38.83,39.1,38.255,39.07,82167
2022-06-08,38.82,39.18,38.175,38.37,129797
2022-06-09,38.2,38.465,37.805,37.83,133293
2022-06-10,37.24,37.385,35.815,35.82,288018
2022-06-13,34.82,35.15,34.025,34.265,331709
2022-06-14,34.305,34.67,33.98,34.44,227703
2022-06-15,34.7,35.015,33.93,34.5,350955
2022-06-16,33.95,33.95,32.585,32.81,355395
2022-06-17,33.03,33.56,32.69,32.99,295054
2022-06-21,33.39,33.79,33.17,33.42,237598
2022-06-22,33.315,33.81,33.25,33.25,168898
2022-06-23,33.06,33.385,32.74,33.28,231618
2022-06-24,33.61,34.37,33.22,34.34,192199
2022-06-27,34.29,34.29,33.76,33.875,161059
2022-06-28,34.15,34.27,33.305,33.37,143387
2022-06-29,33.345,33.345,32.605,33.025,198212
2022-06-30,32.715,33.64,32.515,33.12,164562
2022-07-01,33.13,34.09,33.13,33.99,166785
2022-07-05,33.65,34.2,33.18,34.195,184685
2022-07-06,34.4,34.6,33.625,33.91,178502
2022-07-07,34.32,34.64,34.115,34.475,217372
2022-07-08,34.73,35.115,34.525,35.005,212311
2022-07-11,34.94,35.23,34.535,34.69,167598
2022-07-12,34.53,35.07,34.49,34.62,298567
2022-07-13,34.35,35.185,34.195,34.805,237404
2022-07-14,34.73,34.73,34.1,34.36,292583
2022-07-15,34.95,35.11,34.57,34.77,399565
2022-07-18,34.96,35.01,34.155,34.32,118853
2022-07-19,35.995,35.995,34.69,35.14,253770
2022-07-20,34.99,35.595,34.56,35.18,148258
2022-07-21,34.925,35.51,34.85,35.51,141257
2022-07-22,35.78,35.94,35.3,35.53,218047
2022-07-25,35.5,35.755,35.285,35.455,212483
2022-07-26,35.52,35.66,34.835,35.07,110447
2022-07-27,35.38,35.955,35.155,35.755,119144
2022-07-28,36.0,36.415,35.95,36.355,178207
2022-07-29,36.83,37.135,35.62,36.33,156937
2022-08-01,36.34,37.14,36.08,36.9,117811
2022-08-02,36.695,36.88,35.855,35.88,190321
2022-08-03,35.93,35.97,35.325,35.53,139675
2022-08-04,35.63,35.72,35.11,35.195,102555
2022-08-05,34.85,35.175,34.69,35.125,78571
2022-08-08,35.37,35.93,35.37,35.6,136458
2022-08-09,35.545,35.545,35.085,35.23,204525
2022-08-10,35.95,36.23,35.765,36.085,100253
2022-08-11,36.26,36.78,36.21,36.43,80713
2022-08-12,36.55,36.905,36.535,36.89,30116
2022-08-15,36.63,36.995,36.49,36.96,115625
2022-08-16,36.825,37.35,36.825,37.095,113108
2022-08-17,36.72,36.905,36.46,36.58,72056
2022-08-18,36.62,36.91,36.51,36.7,43377
2022-08-19,36.33,36.54,35.985,36.215,120990
2022-08-22,35.765,35.765,35.275,35.36,102665
2022-08-23,35.29,35.88,35.29,35.51,77380
2022-08-24,35.66,36.185,35.51,36.02,90973
2022-08-25,36.17,36.65,36.01,36.65,72230
2022-08-26,36.51,36.51,35.36,35.36,90530
2022-08-29,35.12,35.43,34.795,34.82,82928
2022-08-30,34.8,34.8,33.925,33.99,76501
2022-08-31,34.03,34.505,33.9,34.17,87709
2022-09-01,33.79,34.045,33.57,34.04,91261
2022-09-02,34.475,34.525,33.73,33.88,81198
2022-09-06,33.97,34.09,33.505,33.555,77457
2022-09-07,33.415,34.0,33.34,33.89,97030
2022-09-08,33.57,34.05,33.29,33.93,105576
2022-09-09,34.105,34.71,34.105,34.63,100659
2022-09-12,34.8,35.195,34.47,34.58,142378
2022-09-13,33.76,33.96,32.26,32.35,190508
2022-09-14,32.21,32.24,31.38,31.68,251762
2022-09-15,31.63,32.07,31.32,31.345,163880
2022-09-16,31.17,31.22,30.605,30.71,203054
2022-09-19,30.5,31.785,30.46,31.72,132048
2022-09-20,30.76,30.87,29.5,29.82,212580
2022-09-21,30.08,31.0,29.96,29.96,194832
2022-09-22,29.79,29.81,29.4,29.4,130775
2022-09-23,28.9,29.065,28.545,29.0,159081
2022-09-26,28.59,28.715,27.765,28.2,158291
2022-09-27,28.385,28.485,27.575,27.8,155116
2022-09-28,28.01,28.335,27.775,28.18,312645
2022-09-29,27.855,27.855,27.365,27.78,367011
2022-09-30,28.12,28.815,28.0,28.62,351257
2022-10-03,29.22,29.6,28.83,29.37,314105
2022-10-04,29.61,30.035,29.57,29.895,175749
2022-10-05,29.32,30.015,29.25,29.795,269258
2022-10-06,29.68,29.89,29.07,29.16,129334
2022-10-07,28.935,28.98,28.505,28.66,177592
2022-10-10,28.805,29.09,28.67,28.885,139980
2022-10-11,28.84,29.745,28.555,29.47,256537
2022-10-12,29.425,29.595,29.21,29.385,148788
2022-10-13,28.82,29.995,28.75,29.81,165696
2022-10-14,30.21,30.245,28.975,29.025,188803
2022-10-17,29.74,30.07,29.65,29.75,136783
2022-10-18,30.35,30.64,29.535,29.85,161273
2022-10-19,29.485,29.485,28.725,29.06,137150
2022-10-20,29.08,29.46,28.87,28.91,159451
2022-10-21,28.88,30.01,28.805,29.97,174573
2022-10-24,30.16,30.49,29.94,30.07,125631
2022-10-25,30.11,30.93,30.11,30.93,211389
2022-10-26,30.97,31.31,30.63,30.97,213235
2022-10-27,31.2,31.485,30.985,31.045,264045
2022-10-28,30.31,31.61,30.31,31.06,164094
2022-10-31,30.99,31.14,30.255,30.95,387610
2022-11-01,31.41,31.41,30.24,30.4,239476
2022-11-02,30.24,30.92,29.64,29.66,149113
2022-11-03,29.24,29.755,28.92,29.39,110456
2022-11-04,29.79,30.3,29.48,30.29,94501
2022-11-07,30.63,31.035,30.31,30.98,97517
2022-11-08,31.145,31.175,30.73,31.02,118992
2022-11-09,30.84,31.07,29.97,30.06,135533
2022-11-10,31.41,32.985,31.4,32.85,188741
2022-11-11,32.945,33.4,32.9,33.08,120082
2022-11-14,32.84,33.0,32.325,32.34,126666
2022-11-15,32.99,33.1,32.42,32.76,170803
2022-11-16,32.45,32.47,31.865,32.07,83504
2022-11-17,31.59,32.05,31.565,32.05,42706
2022-11-18,32.67,32.67,31.98,32.285,87468
2022-11-21,32.15,32.225,31.965,32.01,139201
2022-11-22,32.185,32.405,32.065,32.32,99356
2022-11-23,32.055,32.3,31.96,32.16,61029
2022-11-25,32.36,32.48,32.26,32.33,33154
2022-11-28,32.03,32.07,31.115,31.23,61107
2022-11-29,31.16,31.865,31.11,31.77,107052
2022-11-30,31.55,32.8,31.185,32.7,150123
2022-12-01,32.785,33.015,31.945,32.28,111955
2022-12-02,31.82,32.475,31.63,32.415,109544
2022-12-05,31.98,31.98,31.335,31.52,90307
2022-12-06,31.545,31.605,30.765,31.01,92779
2022-12-07,31.03,31.87,30.975,31.68,101069
2022-12-08,31.815,32.09,31.535,31.67,103565
2022-12-09,31.76,31.985,31.475,31.475,123898
2022-12-12,31.505,32.42,31.425,32.33,158616
2022-12-13,33.58,33.89,32.685,32.905,133484
2022-12-14,32.84,33.21,32.545,32.665,156999
2022-12-15,31.97,32.035,31.345,31.77,115984
2022-12-16,31.22,31.585,30.825,31.29,107404
2022-12-19,31.16,31.58,30.605,30.84,49136
2022-12-20,30.59,31.095,30.405,30.925,68518
2022-12-21,30.975,31.43,30.77,31.115,78485
2022-12-22,30.745,31.065,30.345,31.06,67342
2022-12-23,31.175,31.545,30.915,31.49,71100
2022-12-27,31.295,31.645,31.295,31.475,40529
2022-12-28,31.515,31.565,30.6,30.63,56396
2022-12-29,30.915,31.375,30.915,31.33,56849
2022-12-30,31.0,31.155,30.61,31.01,89392
2023-01-03,31.3,31.395,30.64,30.84,205929
2023-01-04,31.07,31.435,31.025,31.23,133902
2023-01-05,30.735,30.76,30.2,30.29,102379
2023-01-06,30.75,31.755,30.58,31.61,131771
2023-01-09,31.605,31.865,31.42,31.42,92577
2023-01-10,31.17,31.17,30.4,30.85,94734
2023-01-11,31.03,32.01,30.96,31.93,157761
2023-01-12,32.16,32.28,31.5,32.13,109973
2023-01-13,31.5,31.905,31.3,31.82,166767
2023-01-17,31.935,32.125,31.635,31.715,179828
2023-01-18,31.66,31.935,31.195,31.34,161946
2023-01-19,31.15,31.42,30.83,31.1,167572
2023-01-20,31.21,32.25,30.975,32.04,204252
2023-01-23,32.23,32.615,32.13,32.37,134775
2023-01-24,32.24,32.5,31.87,32.21,88752
2023-01-25,31.985,32.8,31.745,32.76,275987
2023-01-26,33.14,33.7,33.065,33.65,407525
2023-01-27,33.75,34.39,33.36,34.34,225491
2023-01-30,34.14,34.18,33.575,33.77,282694
2023-01-31,33.905,34.445,33.75,34.425,174234
2023-02-01,34.16,35.015,33.98,35.0,260469
2023-02-02,35.44,36.0,35.42,35.71,339288
2023-02-03,35.19,35.535,35.035,35.27,212961
2023-02-06,34.53,34.58,33.72,34.24,176214
2023-02-07,33.82,34.345,33.585,34.29,159627
2023-02-08,34.065,34.56,33.875,34.06,167814
2023-02-09,34.325,34.325,33.59,33.82,79198
2023-02-10,33.67,33.835,33.425,33.64,141683
2023-02-13,33.68,34.265,33.575,34.2,143078
2023-02-14,32.97,33.33,32.65,32.75,151415
2023-02-15,32.56,32.88,32.435,32.85,91125
2023-02-16,32.4,32.89,32.285,32.44,57294
2023-02-17,32.315,32.315,31.79,32.195,81130
2023-02-21,31.8,31.8,30.57,30.765,121765
2023-02-22,30.795,31.175,30.69,30.84,109388
2023-02-23,31.1,31.3,30.77,31.07,108598
2023-02-24,30.47,30.96,30.47,30.88,69901
2023-02-27,31.475,31.585,30.815,30.9,93943
2023-02-28,31.035,31.425,30.905,31.265,234253
