date,open,high,low,close,volume
2021-07-21,15.59,15.87,15.39,15.8,141428
2021-07-22,15.68,15.77,15.3,15.32,447396
2021-07-23,15.33,15.4,15.2,15.21,119456
2021-07-26,15.16,15.32,15.07,15.16,161132
2021-07-27,15.1,15.18,14.94,15.12,195220
2021-07-28,15.12,15.51,15.05,15.41,125008
2021-07-29,15.34,15.61,15.28,15.59,98236
2021-07-30,15.65,15.82,15.41,15.46,82284
2021-08-02,15.55,15.8,15.55,15.72,148056
2021-08-03,15.69,15.69,15.26,15.32,77220
2021-08-04,15.25,15.6,15.13,15.49,99000
2021-08-05,15.61,15.69,15.5,15.62,75256
2021-08-06,15.66,15.89,15.58,15.89,84896
2021-08-09,15.8,16.05,15.76,15.96,57136
2021-08-10,15.96,16.04,15.74,15.95,214640
2021-08-11,15.95,16.06,15.82,15.98,112308
2021-08-12,15.99,15.99,15.77,15.87,116160
2021-08-13,15.7,15.87,15.63,15.8,61672
2021-08-16,15.46,15.66,15.43,15.65,80440
2021-08-17,15.47,15.5,15.28,15.43,60048
2021-08-18,15.39,15.63,15.32,15.43,98128
2021-08-19,15.27,15.4,15.08,15.22,80108
2021-08-20,15.16,15.51,15.09,15.5,75384
2021-08-23,15.64,15.66,15.53,15.6,86292
2021-08-24,15.55,15.8,15.55,15.77,79124
2021-08-25,15.88,16.04,15.77,16.01,82360
2021-08-26,15.98,16.01,15.93,15.94,76152
2021-08-27,16.09,16.32,16.08,16.32,111608
2021-08-30,16.25,16.25,16.09,16.11,104748
2021-08-31,16.09,16.2,16.04,16.17,95144
2021-09-01,16.21,16.42,16.07,16.34,131628
2021-09-02,16.29,16.29,16.06,16.16,97724
2021-09-03,16.2,16.32,16.13,16.13,71860
2021-09-07,16.16,16.27,16.11,16.16,133776
2021-09-08,16.15,16.15,15.74,15.76,99656
2021-09-09,15.74,16.0,15.7,15.79,92020
2021-09-10,15.76,15.8,15.64,15.72,89812
2021-09-13,15.71,15.78,15.49,15.55,139204
2021-09-14,15.54,15.57,15.27,15.36,104548
2021-09-15,15.29,15.58,15.29,15.41,106700
2021-09-16,15.5,15.5,15.25,15.38,90872
2021-09-17,15.44,15.49,15.32,15.4,128408
2021-09-20,15.01,15.07,14.73,14.92,181640
