date,open,high,low,close,volume
2021-07-21,39.625,39.67,39.34,39.36,60552
2021-07-22,39.155,39.155,38.705,38.8,135446
2021-07-23,38.875,39.37,38.73,39.225,214691
2021-07-26,39.14,39.71,39.14,39.53,113545
2021-07-27,39.475,39.475,39.075,39.27,109695
2021-07-28,39.08,39.19,38.68,38.925,55071
2021-07-29,39.16,39.17,38.81,38.99,62174
2021-07-30,39.075,39.22,38.38,38.48,105291
2021-08-02,38.54,38.77,38.39,38.58,118513
2021-08-03,38.59,39.115,38.415,38.94,137464
2021-08-04,38.51,38.51,36.7,36.96,435163
2021-08-05,37.0,37.295,36.425,36.91,189154
2021-08-06,37.19,37.48,37.01,37.155,207645
2021-08-09,37.34,37.54,36.945,37.315,132420
2021-08-10,37.27,37.6,36.98,37.46,150061
2021-08-11,37.64,38.07,37.505,37.78,186244
2021-08-12,37.855,37.89,37.36,37.365,88538
2021-08-13,37.59,38.0,37.395,37.87,91532
2021-08-16,37.8,38.25,37.69,38.01,123919
2021-08-17,37.78,37.945,37.525,37.93,97134
2021-08-18,37.7,37.7,36.93,36.95,93710
2021-08-19,36.83,37.01,36.65,36.83,133380
2021-08-20,36.56,36.79,36.31,36.6,52436
2021-08-23,36.69,36.86,36.48,36.64,59607
2021-08-24,36.7,36.7,36.39,36.55,80448
2021-08-25,36.6,36.76,36.27,36.715,145805
2021-08-26,36.77,36.795,36.03,36.06,77175
2021-08-27,36.05,36.47,35.83,36.37,59829
2021-08-30,36.22,36.425,36.09,36.12,87879
2021-08-31,35.59,36.11,35.56,36.0,166924
2021-09-01,36.02,36.375,36.0,36.085,81555
2021-09-02,36.19,36.365,35.865,36.06,180719
2021-09-03,36.025,36.115,35.755,35.79,162227
2021-09-07,35.675,35.76,35.38,35.675,96826
2021-09-08,35.72,37.405,35.715,37.06,280757
2021-09-09,36.79,37.045,36.39,36.555,204663
2021-09-10,36.54,36.58,36.175,36.33,74357
2021-09-13,36.58,37.14,36.58,36.655,80784
2021-09-14,36.75,36.84,36.04,36.205,89383
2021-09-15,36.18,36.37,35.935,36.205,173916
2021-09-16,36.25,36.69,36.04,36.55,94160
2021-09-17,36.42,36.8,36.18,36.55,205816
2021-09-20,36.365,36.625,35.77,36.22,115574
2021-09-21,36.17,36.525,35.835,35.955,60768
2021-09-22,36.34,36.59,35.97,36.13,78037
2021-09-23,36.205,36.635,36.2,36.315,111439
2021-09-24,36.32,36.67,36.295,36.4,69550
2021-09-27,36.48,37.16,36.46,36.84,124107
2021-09-28,36.78,37.1,36.195,36.63,184248
2021-09-29,36.47,37.775,36.47,37.505,119079
2021-09-30,37.6,37.625,36.83,36.83,111295
2021-10-01,36.98,36.98,36.58,36.67,77685
2021-10-04,36.72,37.275,36.72,36.9,154409
2021-10-05,36.835,37.22,36.835,37.06,75730
2021-10-06,36.87,37.38,36.62,37.34,95609
2021-10-07,37.51,37.74,37.0,37.07,130571
2021-10-08,37.08,37.23,36.715,36.79,108976
2021-10-11,36.95,37.41,36.76,36.76,107902
2021-10-12,36.74,37.04,36.545,36.79,113093
2021-10-13,36.91,37.015,36.34,36.8,84628
2021-10-14,37.03,37.39,36.945,37.25,121036
2021-10-15,37.39,37.54,36.855,36.99,65734
2021-10-18,36.79,37.16,36.66,36.86,63781
2021-10-19,36.94,36.94,36.33,36.82,96846
2021-10-20,36.7,37.05,36.59,36.905,101365
