date,open,high,low,close,volume
2021-07-21,25.175,25.275,24.79,24.805,83964
2021-07-22,24.88,24.965,24.75,24.885,99071
2021-07-23,24.96,25.275,24.94,25.21,92370
2021-07-26,25.22,25.305,25.08,25.24,90520
2021-07-27,25.22,25.67,25.1,25.625,69553
2021-07-28,25.55,25.595,25.27,25.5,44717
2021-07-29,25.34,25.41,25.135,25.205,49628
2021-07-30,25.21,25.35,24.62,24.78,236092
2021-08-02,24.81,25.245,24.79,25.125,82507
2021-08-03,25.27,25.47,25.05,25.305,82398
2021-08-04,25.27,25.29,24.84,25.24,67902
2021-08-05,25.165,25.475,25.15,25.445,86904
2021-08-06,25.48,25.7,25.39,25.39,70362
2021-08-09,25.49,25.49,25.08,25.24,67253
2021-08-10,25.24,25.24,25.02,25.075,105509
2021-08-11,25.09,25.42,25.075,25.38,91566
2021-08-12,25.38,25.465,25.21,25.285,90214
2021-08-13,25.35,25.55,25.26,25.47,74155
2021-08-16,25.51,25.75,25.39,25.64,123443
2021-08-17,25.51,25.765,25.51,25.69,114547
2021-08-18,25.71,25.715,25.405,25.485,187405
2021-08-19,25.47,25.845,25.46,25.5,205490
2021-08-20,25.51,25.755,25.48,25.705,86788
2021-08-23,25.66,25.73,25.34,25.34,105135
2021-08-24,25.205,25.275,24.91,25.185,229858
2021-08-25,25.0,25.145,24.89,25.02,198624
2021-08-26,24.92,24.98,24.675,24.775,127415
2021-08-27,24.785,24.925,24.76,24.815,86720
2021-08-30,24.785,24.88,24.74,24.76,104540
2021-08-31,24.76,24.875,24.54,24.63,209470
2021-09-01,24.745,25.205,24.68,25.2,105726
2021-09-02,25.32,25.41,25.24,25.38,129340
2021-09-03,25.285,25.31,25.06,25.07,38802
2021-09-07,24.99,25.02,24.66,24.685,113055
2021-09-08,24.7,25.22,24.7,25.135,124816
2021-09-09,25.125,25.17,25.02,25.03,205316
2021-09-10,25.065,25.085,24.605,24.605,133644
2021-09-13,24.8,25.06,24.595,24.7,198005
2021-09-14,24.82,24.875,24.2,24.31,154905
2021-09-15,24.31,24.51,24.175,24.195,166097
2021-09-16,24.46,24.46,24.045,24.05,121017
2021-09-17,24.115,24.185,23.985,24.04,152310
2021-09-20,23.97,24.21,23.67,23.92,145972
2021-09-21,23.97,24.21,23.91,24.0,79837
2021-09-22,24.04,24.295,23.94,24.12,194686
2021-09-23,24.06,24.29,23.885,23.91,156341
2021-09-24,23.93,24.13,23.82,24.02,113965
2021-09-27,24.13,24.405,23.82,23.885,244600
2021-09-28,23.88,24.03,23.65,23.85,119915
2021-09-29,23.9,24.325,23.775,24.22,129922
2021-09-30,24.245,24.37,24.07,24.23,118078
2021-10-01,24.24,24.48,24.19,24.295,137614
2021-10-04,24.41,24.73,24.38,24.585,189485
2021-10-05,24.53,24.605,24.265,24.38,195386
2021-10-06,24.31,24.68,24.02,24.64,115597
2021-10-07,24.635,24.825,24.51,24.565,95123
2021-10-08,24.43,24.63,24.41,24.435,98871
2021-10-11,24.44,24.515,24.275,24.33,93557
2021-10-12,24.365,24.505,24.26,24.355,111358
2021-10-13,24.54,24.8,24.52,24.69,111155
2021-10-14,24.76,25.045,24.72,24.9,126604
2021-10-15,24.9,25.005,24.755,24.875,92912
2021-10-18,24.72,24.72,24.46,24.53,63384
2021-10-19,24.58,24.655,24.48,24.62,70648
2021-10-20,24.75,25.03,24.7,24.91,108008
2021-10-21,24.94,25.0,24.835,24.905,85137
2021-10-22,24.9,25.14,24.89,25.06,119904
2021-10-26,25.0,25.125,24.9,24.96,99554
2021-10-27,25.005,25.04,24.78,24.835,93938
2021-10-28,24.575,24.695,24.57,24.67,100045
2021-10-29,24.66,24.8,24.54,24.67,129876
2021-11-01,24.65,24.895,24.615,24.83,126973
2021-11-02,24.885,24.885,24.62,24.74,135900
2021-11-03,24.91,25.585,24.88,25.295,387550
2021-11-04,25.34,25.34,24.775,25.08,281508
2021-11-05,25.24,25.455,25.16,25.315,192740
2021-11-08,25.25,25.25,24.885,25.08,75965
2021-11-09,25.105,25.21,24.98,25.03,112478
2021-11-10,25.11,25.39,25.1,25.31,189674
2021-11-11,25.3,25.3,24.94,25.08,137495
2021-11-12,25.075,25.21,24.995,25.08,124411
2021-11-15,25.245,25.565,25.175,25.54,139543
2021-11-16,25.56,25.67,25.26,25.28,88016
2021-11-17,25.17,25.325,25.11,25.3,161373
2021-11-18,25.35,25.38,25.05,25.115,107546
2021-11-19,25.1,25.24,24.955,25.24,274314
2021-11-22,25.19,25.585,25.095,25.48,113305
2021-11-23,25.48,25.8,25.41,25.535,95273
2021-11-24,25.62,25.62,25.425,25.475,46601
2021-11-26,25.2,25.32,24.95,25.02,44752
2021-11-29,25.12,25.33,24.83,25.26,253291
2021-11-30,25.07,25.105,24.495,24.51,281231
2021-12-01,24.71,25.13,24.38,24.38,272378
2021-12-02,24.475,25.04,24.475,24.81,200762
2021-12-03,25.01,25.14,24.79,25.1,162975
2021-12-06,25.275,25.815,25.275,25.695,140891
2021-12-07,25.655,25.995,25.55,25.83,166098
2021-12-08,25.88,26.0,25.78,25.815,137841
2021-12-09,25.8,25.99,25.715,25.84,103722
2021-12-10,25.98,26.045,25.845,25.935,180760
2021-12-13,25.91,26.375,25.91,26.28,121801
2021-12-14,26.35,26.45,26.145,26.215,190435
2021-12-15,26.26,26.61,26.21,26.61,148913
2021-12-16,26.635,27.115,26.62,26.91,330465
2021-12-17,26.85,27.045,26.74,26.86,200771
2021-12-20,26.69,27.07,26.53,27.05,164578
2021-12-21,27.12,27.29,26.77,26.82,95470
2021-12-22,26.79,26.97,26.71,26.91,70886
2021-12-23,26.96,27.08,26.835,26.87,61882
2021-12-27,26.81,27.1,26.81,27.08,92275
2021-12-28,27.23,27.36,27.16,27.36,61326
2021-12-29,27.32,27.695,27.295,27.695,130260
2021-12-30,27.79,27.8,27.425,27.55,99029
2021-12-31,27.575,27.75,27.475,27.61,93247
2022-01-03,27.61,27.61,27.22,27.535,79322
2022-01-04,27.62,27.875,27.53,27.625,113586
2022-01-05,27.8,27.965,27.64,27.76,267183
2022-01-06,27.805,27.88,27.61,27.66,104488
2022-01-07,27.61,27.965,27.45,27.865,162719
2022-01-10,27.9,28.015,27.645,27.78,130690
2022-01-11,27.73,27.845,27.355,27.82,133119
2022-01-12,27.74,28.005,27.65,27.95,135015
2022-01-13,27.95,28.435,27.91,28.34,231497
2022-01-14,28.24,28.395,28.135,28.33,205361
2022-01-18,28.225,28.28,27.82,28.175,227279
2022-01-19,28.08,28.25,27.77,27.94,253287
2022-01-20,27.88,28.2,27.79,27.84,176425
2022-01-21,27.925,28.02,27.45,27.51,196894
2022-01-24,27.38,27.5,27.0,27.115,58600
2022-01-25,26.9,27.295,26.815,27.14,263484
2022-01-26,27.07,27.635,27.06,27.345,262575
2022-01-27,27.61,28.115,27.575,27.97,267242
2022-01-28,28.25,29.27,28.25,29.27,684824
2022-01-31,29.11,29.22,28.7,29.18,311334
2022-02-01,28.95,29.34,28.59,28.825,259500
2022-02-02,29.02,29.65,29.02,29.59,395916
2022-02-03,29.685,30.145,29.43,29.74,309509
2022-02-04,29.4,29.69,28.97,29.35,182079
2022-02-07,29.04,29.04,28.675,28.8,234873
2022-02-08,28.97,29.23,28.785,28.89,116094
2022-02-09,29.11,29.135,28.745,29.015,264470
2022-02-10,28.77,28.985,28.35,28.49,170132
2022-02-11,28.55,28.92,28.395,28.75,232345
2022-02-14,28.795,28.87,28.12,28.425,161388
2022-02-15,28.27,28.74,28.145,28.26,165199
2022-02-16,28.24,28.555,28.04,28.4,162210
2022-02-17,28.315,28.595,28.09,28.57,149391
2022-02-18,28.53,28.79,28.245,28.45,264722
2022-02-22,28.56,28.61,28.12,28.36,158680
2022-02-23,28.485,29.2,27.95,28.205,345305
2022-02-24,28.05,28.415,27.89,28.375,396093
2022-02-25,28.74,29.065,28.46,28.99,346947
2022-02-28,28.775,29.04,28.67,28.925,304171
2022-03-01,28.96,29.18,28.395,28.64,303848
2022-03-02,28.57,29.25,28.57,29.18,242390
2022-03-03,29.3,29.81,29.26,29.67,238071
2022-03-04,29.54,30.5,29.49,30.48,132849
2022-03-07,30.43,30.49,29.98,30.105,110646
2022-03-09,29.89,30.14,29.65,29.67,143465
2022-03-10,29.56,30.025,29.52,29.91,134690
2022-03-11,29.97,30.25,29.77,29.77,134335
2022-03-14,29.99,30.12,29.435,29.6,103661
2022-03-15,29.93,29.93,29.53,29.87,108611
2022-03-16,29.67,30.145,29.67,30.1,199669
2022-03-17,30.05,30.4,30.05,30.14,113982
2022-03-18,30.09,30.29,29.89,30.09,174894
2022-03-21,30.21,30.645,30.2,30.37,93347
2022-03-22,30.53,30.535,30.15,30.215,176340
2022-03-23,30.3,30.415,29.875,30.26,141124
2022-03-24,30.29,30.6,30.255,30.55,77898
2022-03-25,30.645,31.165,30.605,31.16,145704
2022-03-28,31.04,31.185,30.905,31.05,202762
2022-03-29,30.93,31.455,30.92,31.43,134440
2022-03-30,31.36,31.61,31.27,31.61,105833
2022-03-31,31.56,31.99,31.56,31.8,105424
2022-04-01,31.71,32.09,31.45,32.08,144765
2022-04-04,31.75,31.91,31.33,31.72,183006
2022-04-05,31.975,32.195,31.72,31.85,197692
2022-04-06,32.0,32.585,31.93,32.46,246217
2022-04-07,32.27,32.295,31.795,32.11,376898
2022-04-08,32.09,32.33,31.98,32.04,92700
2022-04-11,32.16,32.23,31.82,31.91,108921
2022-04-12,31.73,32.23,31.64,32.12,211988
2022-04-13,31.995,32.07,31.65,31.67,111368
2022-04-14,31.79,31.94,31.625,31.76,325907
2022-04-18,31.81,32.04,31.56,31.75,164303
2022-04-19,31.93,31.93,31.63,31.77,113812
2022-04-20,32.02,32.29,31.93,32.1,170374
2022-04-21,31.9,32.245,31.355,31.385,292161
2022-04-22,31.29,31.385,30.84,30.88,117883
2022-04-25,30.8,30.8,30.07,30.6,445650
2022-04-26,30.515,30.92,30.195,30.2,234564
2022-04-27,30.21,30.465,29.83,30.11,192896
2022-04-28,29.93,30.25,29.815,30.05,419924
2022-04-29,29.89,29.89,29.07,29.125,347078
2022-05-02,29.19,29.3,28.38,28.74,421213
2022-05-03,28.99,29.355,28.81,28.96,429971
2022-05-04,29.43,29.795,29.08,29.68,385496
2022-05-05,29.54,29.67,29.15,29.32,213868
2022-05-06,29.18,29.62,28.98,29.48,390442
2022-05-09,29.44,29.82,29.1,29.435,204091
2022-05-10,29.53,29.92,29.07,29.32,562148
2022-05-11,29.46,30.155,29.34,29.68,317451
2022-05-12,29.65,29.69,29.06,29.61,239851
2022-05-13,29.79,30.315,29.655,30.31,213601
2022-05-16,30.49,30.54,30.31,30.44,218336
2022-05-17,30.53,30.81,30.24,30.77,177969
2022-05-18,30.86,31.025,30.48,30.56,287068
