date,open,high,low,close,volume
2021-07-21,54.635,55.725,54.635,55.255,88337
2021-07-22,54.78,55.0,54.07,54.325,63596
2021-07-23,54.95,55.2,54.16,54.47,87871
2021-07-26,54.565,55.18,54.52,54.89,113676
2021-07-27,54.115,55.31,53.97,54.95,117011
2021-07-28,55.53,55.6,54.27,55.135,81487
2021-07-29,55.63,55.79,54.86,55.315,69431
2021-07-30,55.07,55.84,54.33,54.425,163254
2021-08-02,55.14,55.945,54.115,54.13,249771
2021-08-03,54.51,55.475,53.255,55.32,146887
2021-08-04,54.4,55.405,54.39,54.59,63019
2021-08-05,55.235,55.575,55.04,55.565,144284
2021-08-06,56.4,57.12,56.14,56.615,96615
2021-08-09,56.4,57.19,55.9,56.73,88048
2021-08-10,56.52,57.97,56.52,57.965,276672
2021-08-11,58.08,58.88,57.32,58.83,381562
2021-08-12,58.27,58.81,57.995,58.505,108365
2021-08-13,58.73,58.82,57.29,57.38,135705
2021-08-16,56.86,57.085,56.09,57.075,50892
2021-08-17,56.59,56.895,55.495,56.19,61514
2021-08-18,55.705,56.61,55.505,55.505,46825
2021-08-19,55.1,55.45,54.495,55.03,132831
2021-08-20,54.91,55.59,54.68,55.59,44872
2021-08-23,56.17,56.35,55.95,56.055,52629
2021-08-24,56.08,56.81,56.05,56.705,60447
2021-08-25,56.99,58.04,56.735,57.56,58335
2021-08-26,57.64,57.82,56.925,56.99,62242
2021-08-27,57.21,58.09,57.14,57.96,69354
2021-08-30,57.95,57.95,56.72,56.805,68529
2021-08-31,57.04,57.3,56.44,57.05,235997
2021-09-01,57.24,57.24,55.965,56.23,365809
2021-09-02,56.31,56.925,56.155,56.59,174211
2021-09-03,56.595,56.77,56.12,56.46,44321
2021-09-07,56.48,57.105,55.98,56.02,106141
2021-09-08,55.72,56.17,55.325,55.635,59173
2021-09-09,55.59,56.565,55.42,55.74,109138
2021-09-10,56.07,56.07,55.14,55.21,86942
2021-09-13,55.77,56.32,55.545,56.22,109191
2021-09-14,56.06,56.34,54.375,54.59,103744
2021-09-15,54.86,55.85,54.785,55.59,119844
2021-09-16,55.895,56.25,55.19,55.26,113937
2021-09-17,55.54,56.01,55.165,55.33,299728
2021-09-20,53.7,53.77,52.66,53.68,209300
2021-09-21,53.99,54.235,53.44,53.65,139137
2021-09-22,54.62,55.275,54.395,54.74,129803
2021-09-23,55.5,57.325,55.5,57.1,150417
2021-09-24,57.05,58.31,57.05,57.995,188564
2021-09-27,58.77,60.51,58.68,60.16,148565
2021-09-28,60.48,60.715,58.99,59.21,180642
2021-09-29,59.36,59.68,58.97,59.42,106701
2021-09-30,59.785,60.06,58.64,58.65,181732
2021-10-01,59.06,60.605,58.61,60.21,112954
2021-10-04,60.07,61.135,59.87,60.04,89455
2021-10-05,59.8,60.75,59.74,60.28,123431
2021-10-06,59.75,60.18,58.8,60.12,100594
2021-10-07,60.81,61.02,60.265,60.53,75494
2021-10-08,60.66,61.11,60.21,60.815,58620
2021-10-11,61.23,61.34,60.21,60.25,49740
2021-10-12,59.99,60.46,59.78,60.29,62196
2021-10-13,59.88,60.19,58.53,59.915,144177
2021-10-14,60.575,60.64,59.66,60.64,154228
2021-10-15,61.31,61.96,60.455,61.36,244475
2021-10-18,61.26,62.465,61.26,61.77,145019
2021-10-19,61.97,62.685,61.895,62.57,87601
2021-10-20,62.32,63.875,62.22,63.87,90259
2021-10-21,63.885,64.28,63.25,63.57,78920
2021-10-22,64.105,64.77,63.97,64.435,83606
2021-10-26,64.7,64.9,64.23,64.42,59038
2021-10-27,64.08,64.48,63.01,63.03,83272
2021-10-28,63.62,63.99,63.33,63.88,97901
2021-10-29,63.94,64.17,63.445,63.46,89156
2021-11-01,64.0,64.57,63.87,64.445,113707
2021-11-02,64.2,64.81,64.05,64.28,112899
2021-11-03,63.92,65.42,63.92,65.125,163918
2021-11-04,64.74,64.77,63.19,63.77,76826
2021-11-05,64.56,64.91,63.94,64.29,94396
2021-11-08,64.47,64.955,64.44,64.755,92543
2021-11-09,64.47,65.145,64.35,64.73,117550
2021-11-10,64.72,64.86,63.85,63.895,114004
2021-11-11,63.74,64.03,63.39,63.425,69402
2021-11-12,63.23,63.42,62.31,62.7,95491
2021-11-15,62.81,63.375,62.765,63.29,99772
2021-11-16,63.44,63.85,63.05,63.56,96217
2021-11-17,63.26,63.42,62.27,62.42,72821
2021-11-18,62.36,62.605,61.49,61.86,188279
2021-11-19,61.08,61.1,59.97,60.66,100255
2021-11-22,61.475,62.81,61.28,62.11,78288
2021-11-23,62.525,62.975,62.48,62.9,84117
2021-11-24,62.75,63.355,62.495,62.885,102824
2021-11-26,60.53,60.53,58.84,60.11,90880
2021-11-29,61.815,62.26,60.18,61.06,135826
2021-11-30,59.77,60.35,59.08,59.33,119383
2021-12-01,60.7,61.405,58.3,58.3,141133
2021-12-02,58.98,60.915,58.78,60.42,125729
2021-12-03,60.41,60.5,58.16,58.47,152733
2021-12-06,59.51,60.2,58.99,59.5,179547
2021-12-07,60.15,60.99,59.79,60.57,79476
2021-12-08,60.76,60.76,59.73,59.77,79685
2021-12-09,59.58,59.99,58.915,59.63,157951
2021-12-10,60.14,60.14,58.905,59.415,70560
2021-12-13,59.14,59.14,57.83,58.01,157076
2021-12-14,58.39,59.335,58.39,58.64,191359
2021-12-15,58.99,59.24,57.835,58.56,118070
2021-12-16,59.43,60.37,59.015,59.18,107862
2021-12-17,59.04,59.04,56.76,57.1,174414
2021-12-20,56.245,56.245,54.81,55.655,140600
2021-12-21,56.44,57.33,56.44,57.13,71193
2021-12-22,56.76,57.435,56.76,57.34,65898
2021-12-23,57.76,58.37,57.7,57.78,74180
2021-12-27,57.81,58.46,57.39,58.46,55658
2021-12-28,58.395,58.91,58.395,58.68,114296
2021-12-29,58.75,59.05,58.55,58.79,46290
2021-12-30,58.98,59.31,58.44,58.51,70038
2021-12-31,58.75,58.865,58.32,58.54,45099
2022-01-03,59.31,60.465,59.31,60.39,117872
2022-01-04,61.18,62.845,61.18,62.35,182595
2022-01-05,62.795,63.1,61.625,61.65,99496
2022-01-06,63.02,63.99,62.27,63.99,147752
2022-01-07,63.75,65.18,63.47,65.01,169370
2022-01-10,65.78,65.94,64.41,65.29,101763
2022-01-11,65.5,65.745,64.78,65.66,131074
2022-01-12,65.87,66.35,65.59,66.34,160375
2022-01-13,66.76,67.46,66.44,66.8,202799
2022-01-14,65.765,67.605,65.17,67.41,213017
2022-01-18,67.34,68.93,66.77,67.17,329829
2022-01-19,67.77,67.81,64.485,64.6,338243
2022-01-20,64.2,64.935,63.03,63.1,168330
2022-01-21,62.71,62.835,61.145,61.46,161794
2022-01-24,60.48,60.92,59.41,60.36,42387
2022-01-25,61.75,63.6,60.635,63.02,310359
2022-01-26,63.645,64.16,62.6,62.85,194788
2022-01-27,63.79,64.51,61.535,61.9,545195
2022-01-28,61.59,62.625,60.92,62.58,200648
2022-01-31,61.88,63.235,61.07,62.85,149238
2022-02-01,62.73,64.155,62.385,64.02,104898
2022-02-02,63.57,64.65,63.4,64.57,104086
2022-02-03,64.69,64.8,63.18,63.31,140603
2022-02-04,63.41,64.44,63.35,63.97,236413
2022-02-07,64.225,64.7,63.555,64.21,137333
2022-02-08,65.14,66.07,65.12,65.81,131404
2022-02-09,65.53,66.03,65.35,65.49,104147
2022-02-10,65.07,65.84,64.335,64.62,144227
2022-02-11,63.74,65.19,63.13,63.58,136692
2022-02-14,63.91,64.31,62.28,63.0,109054
2022-02-15,63.85,64.87,63.58,64.79,184856
2022-02-16,64.16,65.34,64.14,64.72,144154
2022-02-17,63.98,64.17,62.43,62.565,120889
2022-02-18,62.6,63.17,62.12,62.3,76487
2022-02-22,62.74,62.75,61.62,62.17,87415
2022-02-23,62.39,62.76,60.42,60.61,157140
2022-02-24,58.52,59.43,57.175,59.215,385204
2022-02-25,60.11,63.07,60.045,62.96,246452
2022-02-28,60.62,62.51,60.62,62.21,187925
2022-03-01,61.37,61.39,57.485,58.12,320629
2022-03-02,58.85,61.22,58.85,60.67,198172
2022-03-03,60.81,61.24,59.72,60.55,170461
2022-03-04,58.85,59.22,58.36,58.98,278634
2022-03-07,58.45,58.75,56.19,56.24,248679
2022-03-09,58.92,59.59,58.13,58.52,149350
2022-03-10,57.78,58.31,56.96,57.66,145182
2022-03-11,58.11,58.755,57.1,57.11,154318
2022-03-14,58.12,58.94,57.515,57.9,178583
2022-03-15,58.35,58.83,57.25,58.04,156665
2022-03-16,59.085,59.955,58.84,59.72,260033
2022-03-17,58.73,58.84,57.58,58.84,441110
2022-03-18,58.71,58.86,57.01,58.55,506002
2022-03-21,59.22,59.54,58.005,58.63,172905
2022-03-22,59.49,60.28,59.15,59.7,201358
2022-03-23,59.295,59.5,57.99,58.17,124521
2022-03-24,58.29,58.79,57.89,58.79,269642
2022-03-25,58.81,60.185,58.67,60.11,229317
2022-03-28,59.3,59.585,58.085,59.56,1150823
2022-03-29,60.59,61.06,60.06,60.57,970498
2022-03-30,60.51,60.58,58.39,58.74,203460
2022-03-31,58.5,59.01,56.72,56.72,219323
2022-04-01,57.19,57.47,55.05,55.32,322759
2022-04-04,54.99,55.62,54.07,55.28,139040
2022-04-05,55.11,55.96,54.88,55.35,256316
2022-04-06,55.04,55.24,54.45,54.74,168182
2022-04-07,54.95,55.04,53.175,53.87,211770
2022-04-08,54.04,54.47,53.44,53.87,113159
2022-04-11,53.41,54.66,53.17,53.64,138473
2022-04-12,53.51,54.11,52.41,52.68,145190
2022-04-13,52.28,52.63,51.66,52.0,610902
2022-04-14,51.83,52.78,51.7,52.13,455441
2022-04-18,52.1,52.89,51.905,52.67,374911
2022-04-19,52.3,52.36,50.46,52.0,406643
2022-04-20,52.11,53.485,52.11,52.57,393895
2022-04-21,53.25,53.615,51.91,52.11,252441
2022-04-22,52.03,52.19,50.8,50.86,307539
2022-04-25,50.255,50.9,48.915,50.86,566657
2022-04-26,50.085,51.25,49.92,50.54,486571
2022-04-27,50.325,51.04,50.235,50.52,195411
2022-04-28,50.4,50.58,49.52,50.24,466320
2022-04-29,50.4,50.6,48.22,48.38,286539
2022-05-02,49.2,49.2,47.99,48.96,499682
2022-05-03,49.55,50.2,49.28,49.61,401245
