date,open,high,low,close,volume
2021-07-21,48.32,48.9,48.32,48.89,8350
2021-07-22,48.71,48.71,48.39,48.45,13446
2021-07-23,48.85,48.95,48.68,48.875,6219
2021-07-26,49.29,49.37,49.1,49.35,11641
2021-07-27,48.88,49.13,48.81,49.06,3836
2021-07-28,49.34,50.39,49.01,50.31,10195
2021-07-29,50.61,50.64,50.32,50.32,11276
2021-07-30,50.46,50.46,49.8,49.9,7917
2021-08-02,50.61,50.77,49.8,49.8,9909
2021-08-03,50.45,50.77,50.04,50.77,14562
2021-08-04,50.75,51.01,50.53,50.55,18383
2021-08-05,50.77,50.81,50.2,50.28,9033
2021-08-06,50.92,51.0,50.69,50.83,2515
2021-08-09,50.63,50.92,50.6,50.84,14741
2021-08-10,51.08,51.83,51.08,51.74,12183
2021-08-11,52.65,53.38,52.63,53.36,14860
2021-08-12,53.17,53.345,53.04,53.27,19105
2021-08-13,53.07,53.15,52.92,52.98,5801
2021-08-16,52.37,52.61,52.22,52.55,5019
2021-08-17,52.12,52.12,51.465,51.73,4868
2021-08-18,51.7,51.94,51.59,51.59,5263
2021-08-19,50.7,51.16,50.69,51.1,6451
2021-08-20,50.82,51.53,50.82,51.465,9641
2021-08-23,51.42,51.93,51.42,51.93,12869
2021-08-24,51.54,51.72,51.51,51.51,19782
2021-08-25,51.42,52.11,51.42,51.84,10297
2021-08-26,52.99,53.92,52.98,53.41,12265
2021-08-27,53.3,53.87,53.26,53.87,10280
2021-08-30,53.29,53.715,53.29,53.66,16071
2021-08-31,53.04,53.405,52.955,53.13,9864
2021-09-01,53.21,53.22,52.93,52.97,7473
2021-09-02,52.96,53.03,52.605,52.77,6624
2021-09-03,52.81,53.22,52.71,52.97,12486
2021-09-07,52.39,52.4,51.88,51.88,4826
2021-09-08,51.5,51.66,51.315,51.39,15953
2021-09-09,51.44,51.7,51.08,51.14,15745
2021-09-10,51.22,51.35,50.99,51.31,30351
2021-09-13,52.03,52.03,51.575,51.985,18803
2021-09-14,51.74,51.86,51.65,51.86,18936
2021-09-15,51.83,52.03,51.72,51.91,11496
2021-09-16,51.88,51.89,51.73,51.73,14185
2021-09-17,51.3,51.34,49.79,49.84,6441
2021-09-20,48.81,49.13,48.43,49.005,13321
2021-09-21,49.5,49.5,49.27,49.445,1731
2021-09-22,50.15,50.27,50.02,50.02,1752
2021-09-23,50.765,50.81,50.45,50.47,8799
2021-09-24,50.13,50.13,49.61,49.61,4218
2021-09-27,49.5,49.755,49.35,49.405,16336
2021-09-28,48.69,48.73,47.87,48.22,10819
2021-09-29,47.325,47.69,47.15,47.285,31676
2021-09-30,47.16,47.32,46.65,46.815,12336
2021-10-01,46.865,47.435,46.52,47.25,11953
2021-10-04,46.87,46.925,46.46,46.71,17165
2021-10-05,45.84,46.28,45.62,46.03,17912
2021-10-06,45.67,46.43,45.67,46.43,6810
2021-10-07,47.13,47.36,47.04,47.13,13578
2021-10-08,47.13,47.225,46.82,46.825,3668
2021-10-11,46.34,46.615,46.09,46.1,10593
2021-10-12,46.01,46.26,45.87,46.15,7158
2021-10-13,46.175,46.41,45.915,46.36,7064
2021-10-14,46.65,47.2,46.62,47.2,9214
2021-10-15,47.395,47.635,47.3,47.51,11906
2021-10-18,46.82,47.42,46.73,47.18,9363
2021-10-19,47.74,47.92,47.69,47.69,4765
2021-10-20,47.68,48.34,47.68,48.195,10425
2021-10-21,47.635,47.7,47.13,47.35,8892
2021-10-22,47.57,47.76,47.29,47.34,14652
2021-10-26,48.6,48.6,48.03,48.05,3346
2021-10-27,47.94,47.97,47.62,47.62,3281
2021-10-28,47.64,48.35,47.64,48.24,5701
2021-10-29,47.8,48.025,47.78,47.975,4043
2021-11-01,48.6,48.695,48.355,48.56,4406
2021-11-02,48.72,49.53,48.72,49.525,9775
2021-11-03,50.34,50.34,49.735,49.89,3014
2021-11-04,49.27,49.675,49.265,49.29,11399
2021-11-05,49.27,49.7,49.16,49.42,6507
2021-11-08,51.115,51.16,50.47,50.535,14297
2021-11-09,50.73,50.78,50.59,50.64,13215
2021-11-10,50.85,50.85,50.16,50.16,2742
2021-11-11,50.36,50.38,50.36,50.38,1062
2021-11-12,50.89,50.95,50.75,50.95,5134
2021-11-15,50.67,50.79,50.565,50.58,11899
2021-11-16,50.285,50.615,50.285,50.5,6419
2021-11-17,50.24,50.48,50.22,50.44,10362
2021-11-18,49.92,49.96,49.77,49.77,3691
2021-11-19,49.38,49.41,49.12,49.145,5950
2021-11-22,49.22,49.27,48.7,48.7,8089
2021-11-23,51.02,51.06,50.45,50.73,17206
2021-11-24,50.98,51.27,50.98,51.12,5280
2021-11-26,50.18,50.23,49.61,49.61,1541
2021-11-29,49.35,49.35,48.695,49.11,15281
2021-11-30,48.795,48.95,48.42,48.69,14300
2021-12-01,49.3,49.445,48.03,48.03,5666
2021-12-02,49.06,49.49,49.06,49.27,4687
2021-12-03,48.945,48.945,48.3,48.53,12614
2021-12-06,49.725,50.47,49.725,50.4,9373
2021-12-07,50.92,51.77,50.92,51.49,21212
2021-12-08,51.16,51.325,50.81,50.95,16077
2021-12-09,50.415,50.52,50.26,50.31,7013
2021-12-10,50.575,50.65,50.245,50.44,13525
2021-12-13,50.19,50.26,49.78,49.83,9818
2021-12-14,50.88,50.88,50.03,50.125,10763
2021-12-15,50.16,50.79,50.16,50.76,8082
2021-12-16,50.99,50.99,50.43,50.43,5522
2021-12-17,50.31,50.46,50.16,50.19,4469
2021-12-20,49.49,49.57,49.035,49.51,8341
2021-12-21,50.25,50.71,50.14,50.625,6601
2021-12-22,50.9,51.5,50.775,51.5,17796
2021-12-23,51.605,52.03,51.5,51.64,6717
2021-12-27,52.245,52.52,51.97,52.52,4235
