date,open,high,low,close,volume
2021-07-21,23.12,23.53,23.12,23.345,2738
2021-07-22,23.35,23.39,23.09,23.23,6744
2021-07-23,23.33,23.565,23.17,23.54,4778
2021-07-26,23.99,24.1,23.52,23.665,16827
2021-07-27,23.515,23.665,23.41,23.53,7814
2021-07-28,23.74,23.83,23.43,23.62,20943
2021-07-29,23.76,23.76,23.425,23.425,13639
2021-07-30,23.44,23.58,23.39,23.5,7073
2021-08-02,23.475,23.81,23.465,23.635,25701
2021-08-03,23.09,23.205,22.86,23.04,13552
2021-08-04,23.43,23.76,23.325,23.42,57962
2021-08-05,23.76,23.835,23.585,23.78,37046
2021-08-06,25.69,25.69,23.62,23.76,59276
2021-08-09,23.52,23.76,22.95,23.64,63231
2021-08-10,23.46,23.59,23.31,23.42,8923
2021-08-11,23.12,23.38,23.0,23.34,7776
2021-08-12,23.28,23.48,23.18,23.21,20847
2021-08-13,23.07,23.07,22.75,22.77,20044
2021-08-16,22.62,22.97,22.45,22.915,51284
2021-08-17,22.49,22.74,22.27,22.305,35163
2021-08-18,22.28,22.28,21.565,21.565,7376
2021-08-19,21.405,21.48,21.26,21.3,3658
2021-08-20,21.115,21.53,21.11,21.495,5885
2021-08-23,21.74,21.865,21.655,21.82,13222
2021-08-24,21.87,22.015,21.755,21.78,7689
2021-08-25,21.85,22.1,21.58,21.99,12536
2021-08-26,21.85,22.12,21.79,21.94,31702
2021-08-27,21.94,22.22,21.89,22.16,9055
2021-08-30,22.06,22.12,21.93,21.98,6059
2021-08-31,22.18,22.18,21.905,21.995,6551
2021-09-01,22.21,22.515,22.19,22.4,14228
2021-09-02,22.37,22.54,22.23,22.25,18061
2021-09-03,22.19,22.23,22.06,22.125,11700
2021-09-07,22.11,22.155,21.73,21.74,10979
2021-09-08,21.68,21.705,21.27,21.67,12165
2021-09-09,21.44,21.88,21.44,21.505,17068
2021-09-10,21.79,21.79,21.43,21.44,9877
2021-09-13,21.59,21.645,21.275,21.44,10209
2021-09-14,21.49,21.58,21.285,21.42,19449
2021-09-15,21.47,21.635,21.15,21.58,11266
2021-09-16,21.63,22.12,21.63,21.98,16263
2021-09-17,21.89,21.91,21.615,21.725,15454
2021-09-20,21.34,21.375,21.035,21.325,17732
2021-09-21,21.7,21.915,21.565,21.7,9477
2021-09-22,22.08,22.71,22.08,22.53,31216
2021-09-23,23.38,23.83,23.235,23.725,82572
2021-09-24,23.625,24.25,23.58,24.14,37104
2021-09-27,24.17,24.2,23.89,24.0,18295
2021-09-28,23.855,24.11,23.69,23.76,26333
2021-09-29,23.86,23.86,23.52,23.57,27588
2021-09-30,23.46,23.51,23.16,23.245,18475
2021-10-01,23.21,23.66,23.21,23.58,12091
2021-10-04,23.51,23.66,23.16,23.31,18323
2021-10-05,23.42,23.84,23.42,23.595,4867
2021-10-06,23.5,23.59,23.19,23.355,22133
2021-10-07,23.7,23.925,23.7,23.795,16367
2021-10-08,24.07,24.25,23.92,23.93,14519
2021-10-11,24.075,24.155,23.85,23.87,10123
2021-10-12,23.82,24.23,23.82,24.0,50375
2021-10-13,24.04,24.18,23.825,23.86,108154
2021-10-14,23.985,24.2,23.97,24.17,12520
2021-10-15,24.31,24.31,24.06,24.14,19958
2021-10-18,23.92,24.025,23.74,23.88,13576
2021-10-19,24.085,24.09,23.89,23.96,29983
2021-10-20,23.87,24.18,23.86,24.18,26659
2021-10-21,24.27,24.27,23.92,24.07,10037
2021-10-22,24.11,24.435,24.11,24.355,10794
2021-10-25,24.41,24.605,24.34,24.45,16381
2021-10-26,24.245,24.435,24.0,24.005,7786
2021-10-27,23.73,23.73,22.47,22.48,27239
2021-10-28,22.97,23.025,22.645,22.82,24731
