date,open,high,low,close,volume
2021-07-21,41.17,41.21,40.52,41.02,1054571
2021-07-22,41.04,41.545,40.9,41.48,557306
2021-07-23,41.46,41.82,41.44,41.7,586318
2021-07-26,41.63,41.94,41.4,41.82,743950
2021-07-27,41.83,42.2,41.59,42.1,1186181
2021-07-28,42.3,43.735,42.3,43.45,1663152
2021-07-29,43.25,43.27,42.635,42.82,733904
2021-07-30,42.84,43.18,42.7,42.82,799907
2021-08-02,43.37,44.14,43.265,43.96,2940437
2021-08-03,44.18,45.81,44.09,45.805,1322374
2021-08-04,45.59,45.8,45.015,45.19,1684861
2021-08-05,44.98,45.12,44.705,45.055,646088
2021-08-06,45.05,45.115,44.635,45.06,717224
2021-08-09,45.22,46.03,45.2,46.005,869489
2021-08-10,46.06,48.565,45.91,48.195,2865469
2021-08-11,47.81,48.07,46.28,46.3,1436224
2021-08-12,46.46,47.395,46.37,47.24,787237
2021-08-13,47.38,48.5,47.32,48.49,1147298
2021-08-16,48.32,48.965,47.56,48.91,886681
2021-08-17,48.78,50.49,48.73,50.44,2618730
2021-08-18,50.19,51.85,49.18,49.28,1720441
2021-08-19,48.53,49.945,48.31,48.8,1449808
2021-08-20,48.98,49.71,48.685,48.72,547386
2021-08-23,50.4,51.345,49.63,49.91,1515168
2021-08-24,49.97,49.97,48.245,48.375,868171
2021-08-25,48.09,48.09,46.95,47.495,1100699
2021-08-26,47.74,48.155,47.305,47.38,444199
2021-08-27,47.37,47.43,46.53,46.595,1185670
2021-08-30,46.19,47.15,46.19,46.76,526850
2021-08-31,46.75,47.13,45.95,46.065,730291
2021-09-01,46.17,46.17,45.43,46.04,600741
2021-09-02,46.48,46.87,46.13,46.82,630550
2021-09-03,46.88,47.03,46.35,46.84,410084
2021-09-07,46.88,47.5,46.55,46.74,484688
2021-09-08,46.63,46.75,46.25,46.51,378237
2021-09-09,46.5,46.71,45.855,46.02,461239
2021-09-10,46.305,46.31,45.515,45.6,394029
2021-09-13,45.64,45.69,44.2,44.57,569020
2021-09-14,44.7,45.25,44.55,44.7,476975
2021-09-15,44.57,45.35,44.48,44.75,671927
2021-09-16,44.88,44.94,44.035,44.49,698212
2021-09-17,44.16,44.44,43.41,43.9,621258
2021-09-20,43.39,44.645,43.39,44.2,788137
2021-09-21,44.3,44.715,43.855,43.9,417683
2021-09-22,43.97,44.385,43.855,43.95,585560
2021-09-23,44.21,44.715,44.155,44.18,560803
2021-09-24,44.13,44.39,43.81,43.94,370088
2021-09-27,43.92,44.125,43.515,43.55,439631
2021-09-28,43.07,43.28,42.445,43.015,777656
2021-09-29,43.29,43.685,43.08,43.51,456250
2021-09-30,43.78,44.03,42.985,43.02,569464
2021-10-01,42.52,43.09,41.73,42.9,750840
2021-10-04,42.92,43.345,42.22,42.4,642845
2021-10-05,42.51,42.76,42.29,42.3,454882
2021-10-06,42.1,42.155,41.7,42.02,697382
2021-10-07,42.4,42.96,42.22,42.74,404578
2021-10-08,42.72,42.895,42.34,42.45,511605
2021-10-11,42.44,42.605,42.015,42.08,285890
2021-10-12,42.195,42.195,41.67,41.85,439164
2021-10-13,41.76,41.87,40.94,41.41,902095
2021-10-14,41.59,41.945,41.52,41.65,386218
2021-10-15,41.9,42.005,41.38,41.49,1075802
2021-10-18,41.41,41.7,41.05,41.305,330427
2021-10-19,41.59,42.19,41.59,42.1,297970
2021-10-20,42.18,43.1,42.13,42.81,395481
2021-10-21,42.99,43.085,42.44,42.865,636619
2021-10-22,42.85,43.185,42.65,43.15,511768
2021-10-26,43.27,43.76,42.96,43.555,458416
2021-10-27,43.37,43.45,42.68,42.98,483841
2021-10-28,43.0,43.665,42.96,43.17,380411
2021-10-29,43.05,43.83,42.86,43.76,542320
2021-11-01,44.1,44.29,43.45,43.655,1054179
2021-11-02,45.04,46.03,43.06,45.45,1570492
2021-11-03,45.44,45.99,44.49,44.8,937441
2021-11-04,44.36,44.445,43.31,43.865,704926
